2040171	Up to 100% boost to Fire Elemental ATK based on the number of turns passed. (Starts at 60%, gains 4% per turn.)	Up to 120% boost to Fire Elemental ATK based on the number of turns passed. (Starts at 80%, gains 4% per turn.)	Up to 130% boost to Fire Elemental ATK based on the number of turns passed. (Starts at 90%, gains 4% per turn.) 10% boost to Fire allies' HP. 'Main/Support:' MC gains Final Uncap: Sethlans at the start of the battle.	\N	\N	\N	\N	\N	f
2040172	40% boost to Wind Elemental Attack.	40% boost to Wind Elemental Attack. / 10% boost to Debuff Resistance.	\N	\N	\N	\N	\N	\N	f
2040173	Up to 100% boost to Earth Elemental ATK based on number of front line allies' races.	Up to 120% boost to Earth Elemental ATK based on number of front line allies' races.	Up to 130% boost to Earth Elemental ATK based on number of front line allies' races. 10% boost to Earth allies' DEF.	\N	\N	\N	\N	\N	f
2040175	40% boost to Water Elemental ATK.	40% boost to Water Elemental ATK. 10% boost to Water allies' Defense. 10% boost to Water allies' charge bars at battle start.	\N	\N	\N	\N	\N	\N	f
2040177	Up to 100% boost to Wind Elemental ATK based on the current number of enemies.	Up to 120% boost to Wind Elemental ATK based on the current number of enemies.	Up to 130% boost to Wind Elemental ATK based on the current number of enemies. 10% boost to Wind allies' HP. 'Main/Support:' MC gains Final Uncap: Setekh at the start of the battle.	\N	\N	\N	\N	\N	f
2040178	40% boost to Fire Elemental ATK.	40% boost to Fire Elemental ATK. Boost to double attack rate.	\N	\N	\N	\N	\N	\N	f
2040180	Refresh all Dark allies (Healing cap: 300). 30% boost to Dark allies' Normal ATK.	Refresh all Dark allies. 40% boost to Dark allies' Normal ATK.	Refresh all Dark allies (Healing cap: 600). 50% boost to Dark allies' Normal ATK.	\N	\N	\N	\N	\N	f
2040181	10% boost to all allies' DEF	20% boost to all allies' DEF	30% boost to all allies' DEF / Debuff immunity at start of battle (1 time)	\N	\N	\N	\N	\N	f
2040184	100% boost to chain burst damage.	150% boost to chain burst damage.	\N	\N	\N	\N	\N	\N	f
2040185	120% boost to Fire Elemental ATK.	140% boost to Fire Elemental ATK.	160% boost to Fire Elemental ATK.	\N	\N	\N	\N	\N	f
2040188	30% boost to Light allies' ATK / Slight chance to deal critical hits with big DMG for foes weak against Light.	40% boost to Light allies' ATK / Slight chance to deal critical hits with big DMG for foes weak against Light.	50% boost to Light allies' ATK / Slight chance to deal critical hits with big DMG for foes weak against Light.	\N	\N	\N	\N	\N	f
2040189	10% boost to all allies' DEF.	20% boost to all allies' DEF.	\N	\N	\N	\N	\N	\N	f
2040192	20% boost to Light allies' HP.	30% boost to Light allies' HP.	\N	\N	\N	\N	\N	\N	f
2040195	50% boost to Light Elemental ATK.	70% boost to Light Elemental ATK.	\N	\N	5% boost to Light allies' HP.	10% boost to Light allies' HP.	\N	\N	f
2040198	30% boost to all Elemental ATK.	40% boost to all Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040202	100% boost to Wind Elemental ATK.	120% boost to Wind Elemental ATK.	140% boost to Wind Elemental ATK.	\N	5% boost to Wind allies' damage cap.	10% boost to Wind allies' damage cap.	15% boost to Wind allies' damage cap.	\N	f
2040203	100% boost to Earth Elemental ATK.	120% boost to Earth Elemental ATK.	140% boost to Earth Elemental ATK.	\N	5% boost to Earth allies' damage cap.	10% boost to Earth allies' damage cap.	15% boost to Earth allies' damage cap.	\N	f
2040205	120% boost to Earth Elemental ATK.	140% boost to Earth Elemental ATK.	160% boost to Earth Elemental ATK.	\N	\N	\N	\N	\N	f
2040207	10% boost to all allies' ATK.	20% boost to all allies' ATK.	\N	\N	\N	\N	\N	\N	f
2040211	20% boost to dark allies' ATK and healing skills	25% boost to dark allies' ATK and healing skills	\N	\N	\N	\N	\N	\N	f
2040212	Up to 80% boost to Dark Elemental ATK based on the number of Dark summons equipped.	Up to 100% boost to Dark Elemental ATK based on the number of Dark summons equipped.	Up to 110% boost to Dark Elemental ATK based on the number of Dark summons equipped. 10% boost to Dark allies' HP. 'Main/Support:' MC gains Final Uncap: Nacht at the start of battle.	\N	\N	\N	\N	\N	f
2040214	10% boost to all allies' DEF. Taste the glory of the Lumiel Order! (40% boost to Lumiel Order characters' ATK.)	20% boost to all allies' DEF. Taste the glory of the Lumiel Order! (60% boost to Lumiel Order characters' ATK.)	\N	\N	\N	\N	\N	\N	f
2040216	Up to 80% boost to Light Elemental ATK based on number of front line allies' races.	Up to 100% boost to Light Elemental ATK based on number of front line allies' races.	Up to 110% boost to Light Elemental ATK based on number of front line allies' races. 10% boost to Light allies' DEF. MC gains Heaven's Trial 3 effect.	\N	\N	\N	\N	\N	f
2040219	30% boost to Earth Normal ATK. Immunity to Blind.	40% boost to Earth Normal ATK. Immunity to Blind.	\N	\N	\N	\N	\N	\N	f
2040221	Boost to Wind Elemental ATK based on number of Wind summons equipped (Up to 100%).	Boost to Wind Elemental ATK based on number of Wind summons equipped (Up to 120%).	\N	\N	\N	\N	\N	\N	f
2040224	40% boost to Fire Elemental ATK. 10% boost to DEF.	40% boost to Fire Elemental ATK. 20% boost to DEF.	\N	\N	\N	\N	\N	\N	f
2040225	120% boost to Water Elemental ATK.	140% boost to Water Elemental ATK.	160% boost to Water Elemental ATK.	\N	\N	\N	\N	\N	f
2040228	40% boost to Fire Elemental ATK. Hit to DEF.	40% boost to Fire Elemental ATK. Boost to double attack rate.	\N	\N	\N	\N	\N	\N	f
2040229	Up to 100% boost to Fire Elemental ATK based on the number of Fire summons equipped.	Up to 120% boost to Fire Elemental ATK based on the number of Fire summons equipped.	Up to 130% boost to Fire Elemental ATK based on the number of Fire summons equipped. 10% boost to Fire allies' DEF. 'Main/Support:' MC gains Final Uncap: Zaoshen at the start of battle.	\N	\N	\N	\N	\N	f
2040232	30% boost to Dark allies' ATK. Immunity to Charm for Dark allies.	40% boost to Dark allies' ATK. Immunity to Charm for Dark allies.	\N	\N	\N	\N	\N	\N	f
2040233	Boost to Earth Elemental ATK based on number of Earth summons equipped (Up to 100%).	Boost to Earth Elemental ATK based on number of Earth summons equipped (Up to 120%).	\N	\N	\N	\N	\N	\N	f
2040234	10% boost to all allies' ATK	20% boost to all allies' ATK	60% boost to all allies' ATK	60% boost to all allies' ATK / 30% boost to HP	\N	\N	\N	\N	f
2040236	\N	100% boost to Water allies' Normal ATK. 10% boost to DEF.	110% boost to Water allies' Normal ATK. 10% boost to DEF.	130% boost to Water allies' Normal ATK. 10% boost to DEF.	\N	20% boost to Water allies' HP	30% boost to Water allies' HP	30% boost to Water allies' HP	f
2040237	\N	100% boost to Earth allies' Normal ATK. 10% boost to DEF.	110% boost to Earth allies' Normal ATK. 10% boost to DEF.	130% boost to Earth allies' Normal ATK. 10% boost to DEF.	\N	7% boost to Earth allies' damage dealt against Water foes.	10% boost to Earth allies' damage dealt against Water foes.	10% boost to Earth allies' damage dealt against Water foes.	f
2040238	\N	120% boost to Dark allies' Normal ATK. 30% hit to HP.	130% boost to Dark allies' Normal ATK. 30% hit to HP.	140% boost to Dark allies' Normal ATK.	\N	7% boost to Dark allies' damage dealt against Light foes.	10% boost to Dark allies' damage dealt against Light foes.	10% boost to Dark allies' damage dealt against Light foes.	f
2040239	\N	Boost to Wind allies' ATK as total party HP nears 50% (Up to 120%)	Boost to Wind allies' ATK as total party HP nears 50% (Up to 130%)	Boost to Wind allies' ATK as total party HP nears 50% (Up to 140%)	\N	20% boost to Wind allies' HP	30% boost to Wind allies' HP	30% boost to Wind allies' HP	f
2040240	\N	100% boost to Fire allies' Normal ATK. 10% boost to DEF.	110% boost to Fire allies' Normal ATK. 10% boost to DEF.	130% boost to Fire allies' Normal ATK. 10% boost to DEF.	\N	20% boost to Fire allies' HP.	30% boost to Fire allies' HP.	30% boost to Fire allies' HP.	f
2040241	\N	70% boost to Earth ATK (Boost rises based on turns passed [Up to 110%])	80% boost to Earth ATK (Boost rises based on turns passed [Up to 120%])	100% boost to Earth ATK (Boost rises based on turns passed [Up to 140%])	\N	20% boost to Earth allies' HP	30% boost to Earth allies' HP	30% boost to Earth allies' HP	f
2040242	\N	Boost to Light allies' multiattack rate (Boost rises based on turns passed)	Boost to Light allies' multiattack rate (Boost rises based on turns passed)	Boost to Light allies' multiattack rate (Boost rises based on turns passed)	\N	7% boost to Light allies' damage against Dark foes	10% boost to Light allies' damage against Dark foes	10% boost to Light allies' damage against Dark foes	f
2040243	\N	Up to 110% boost to Water Elemental ATK based on the number of turns passed. (Starts at 70%, gains 4% per turn.)	Up to 120% boost to Water Elemental ATK based on the number of turns passed. (Starts at 80%, gains 4% per turn.)	Up to 140% boost to Water Elemental ATK based on the number of turns passed. (Starts at 100%, gains ?% per turn.)	\N	7% boost to Water allies' damage against Fire foes.	10% boost to Water allies' damage against Fire foes.	10% boost to Water allies' damage against Fire foes.	f
2040244	\N	Boost to Fire allies' multiattack rate (Boost rises based on turns passed).	Boost to Fire allies' multiattack rate (Boost rises based on turns passed).	Boost to Fire allies' multiattack rate (Boost rises based on turns passed).	\N	7% boost to Fire allies' damage dealt against Wind foes.	10% boost to Fire allies' damage dealt against Wind foes.	10% boost to Fire allies' damage dealt against Wind foes.	f
2040245	\N	100% boost to Wind allies' Normal ATK. 10% boost to DEF.	110% boost to Wind allies' Normal ATK. 10% boost to DEF.	130% boost to Wind allies' Normal ATK. 10% boost to DEF.	\N	7% boost to Wind allies' damage dealt against Earth foes.	10% boost to Wind allies' damage dealt against Earth foes.	10% boost to Wind allies' damage dealt against Earth foes.	f
2040248	25% boost to Fire and Water ATK.	40% boost to Fire and Water ATK.	\N	\N	\N	\N	\N	\N	f
2040249	Boost to Water Elemental ATK based on number of main allies' races (Up to 100%).	Boost to Water Elemental ATK based on number of main allies' races (Up to 120%).	\N	\N	\N	\N	\N	\N	f
2040252	40% boost to Wind Elemental ATK.	40% boost to Wind Elemental ATK, 10% boost to charge attack damage.	\N	\N	\N	\N	\N	\N	f
2040253	Boost to Light Elemental ATK based on number of Light summons equipped (Up to 80%).	Boost to Light Elemental ATK based on number of Light summons equipped (Up to 100%).	\N	\N	\N	\N	\N	\N	f
2040255	40% boost to fire and wind ATK	40% boost to fire and wind ATK / 15% boost to fire and wind allies' HP	\N	\N	\N	\N	\N	\N	f
2040259	40% boost to Fire and Dark Elemental ATK.	40% boost to Fire and Dark Elemental ATK. 15% boost to Fire and Dark HP.	\N	\N	\N	\N	\N	\N	f
2040261	120% boost to Wind Elemental ATK.	140% boost to Wind Elemental ATK.	160% boost to Wind Elemental ATK.	\N	\N	\N	\N	\N	f
2040263	Boost to Dark Elemental ATK based on number of main allies' races (Up to 80%).	Boost to Dark Elemental ATK based on number of main allies' races (Up to 100%).	\N	\N	\N	\N	\N	\N	f
2040269	70% boost to Fire's, Hellfire's, and Inferno's weapon skills.	110% boost to Fire's, Hellfire's, and Inferno's weapon skills.	130% boost to Fire's, Hellfire's, and Inferno's weapon skills.	\N	\N	\N	\N	\N	f
2040270	70% boost to Water's, Tsunami's, and Hoarfrost's weapon skills.	110% boost to Water's, Tsunami's, and Hoarfrost's weapon skills.	130% boost to Water's, Tsunami's, and Hoarfrost's weapon skills.	\N	\N	\N	\N	\N	f
2040271	70% boost to Earth's, Mountain's, and Terra's weapon skills.	110% boost to Earth's, Mountain's, and Terra's weapon skills.	130% boost to Earth's, Mountain's, and Terra's weapon skills.	\N	\N	\N	\N	\N	f
2040272	70% boost to Wind's, Whirlwind's, and Ventosus's weapon skills.	110% boost to Wind's, Whirlwind's, and Ventosus's weapon skills.	130% boost to Wind's, Whirlwind's, and Ventosus's weapon skills.	\N	\N	\N	\N	\N	f
2040273	70% boost to Light's, Thunder's, and Zion's weapon skills.	110% boost to Light's, Thunder's, and Zion's weapon skills.	130% boost to Light's, Thunder's, and Zion's weapon skills.	\N	\N	\N	\N	\N	f
2040274	70% boost to Dark's, Hatred's, and Oblivion's weapon skills.	110% boost to Dark's, Hatred's, and Oblivion's weapon skills.	130% boost to Dark's, Hatred's, and Oblivion's weapon skills.	\N	\N	\N	\N	\N	f
2040275	30% boost to all Elemental ATK. 20% boost to double attack rate.	40% boost to all Elemental ATK. 30% boost to double attack rate.	50% boost to all Elemental ATK. 50% boost to double attack rate.	\N	5% boost to double attack rate.	10% boost to double attack rate.	20% boost to double attack rate. 10% boost to triple attack rate.	\N	f
2040279	40% boost to Light ATK. 10% boost to Light allies' C.A. DMG.	50% boost to Light ATK. 15% boost to Light allies' C.A. DMG.	\N	\N	\N	\N	\N	\N	f
2040281	40% boost to Wind Elemental ATK. Refresh effect to all Wind allies (Healing cap: 300).	60% boost to Wind Elemental ATK. Refresh effect to all Wind allies (Healing cap: 400).	80% boost to Wind Elemental ATK. Refresh effect to all Wind allies (Healing cap: 400).	\N	\N	\N	\N	\N	f
2040282	40% boost to Fire ATK.	50% boost to Fire ATK. 50% boost to charge bar gain for single attacks.	\N	\N	\N	\N	\N	\N	f
2040285	50% boost to Earth Elemental ATK.	60% boost to Earth Elemental ATK.	110% boost to Earth Elemental ATK. All allies start battle with Banana.	\N	\N	\N	\N	\N	f
2040286	40% boost to Dark Elemental ATK.	50% boost to Dark Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040288	40% boost to Dark ATK. 10% boost to Dark allies' HP.	50% boost to Dark ATK. 10% boost to Dark allies' HP.	60% boost to Dark ATK. 10% boost to Dark allies' HP. 10% boost to C.A. DMG.	100% boost to Dark ATK. 10% boost to Dark allies' HP. 10% boost to C.A. DMG.	\N	\N	\N	\N	f
2040290	\N	20% boost to all allies' ATK and HP / 10% boost to item drop rate and EXP	20% boost to all allies' ATK and HP / 15% boost to item drop rate and EXP	\N	\N	\N	\N	\N	f
2040291	Boost to Dark Elemental ATK based on number of dark summons equipped (Up to 60%)	Boost to Dark Elemental ATK based on number of dark summons equipped (Up to 70%)	Boost to dark ATK based on number of dark summons equipped (Up to 70%). 10% boost to dark allies' HP	\N	\N	\N	\N	\N	f
2040292	60% boost to Light ATK (Boost lowers based on turns passed [Down to: 20%])	70% boost to Light ATK (Boost lowers based on turns passed [Down to: 30%])	\N	\N	\N	\N	\N	\N	f
2040293	60% boost to Water Elemental ATK.	80% boost to Water Elemental ATK.	90% boost to Water Elemental ATK.	\N	\N	\N	\N	\N	f
2040294	\N	40% boost to all Elemental ATK. 10% boost to max HP. 10% boost to double attack rate.	\N	\N	\N	\N	\N	\N	f
2040295	40% boost to Wind Elemental ATK.	50% boost to Wind Elemental ATK. Boost to critical hit rate for Wind attacks.	\N	\N	\N	\N	\N	\N	f
2040296	80% boost to Wind Elemental ATK. 10% boost to Wind allies' HP.	100% boost to Wind Elemental ATK. 10% boost to Wind allies' HP.	110% boost to Wind Elemental ATK. 20% boost to Wind allies' HP.	\N	\N	\N	\N	\N	f
2040297	120% boost to Wind Elemental ATK.	140% boost to Wind Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040298	25% boost to Earth Elemental ATK (Boost rises based on turns passed [Up to 50%]).	30% boost to Earth Elemental ATK (Boost rises based on turns passed [Up to 60%]).	\N	\N	\N	\N	\N	\N	f
2040299	40% boost to Light Elemental ATK	50% boost to Light Elemental ATK / 10% boost to Light allies' HP	50% boost to Light Elemental ATK / 20% boost to Light allies' HP / 25% boost to Debuff Resistance	\N	\N	\N	\N	\N	f
2040300	10% boost to all allies' DEF.	20% boost to all allies' DEF.	\N	\N	\N	\N	\N	\N	f
2040301	50% boost to Dark Elemental ATK, but reduces DEF.	50% boost to Dark Elemental ATK. Boost to critical hit rate for Dark attacks.	\N	\N	\N	\N	\N	\N	f
2040302	120% boost to Water Elemental ATK.	140% boost to Water Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040303	30% boost to Light and Wind ATK. / 10% boost to Light and Wind allies' C.A. DMG.	50% boost to Light and Wind ATK. / 20% boost to Light and Wind allies' C.A. DMG.	\N	\N	\N	\N	\N	\N	f
2040304	120% boost to Fire Elemental ATK.	140% boost to Fire Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040305	100% boost to Dark Elemental ATK.	120% boost to Dark Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040306	100% boost to Fire Elemental ATK.	120% boost to Fire Elemental ATK.	140% boost to Fire Elemental ATK.	\N	5% boost to Fire allies' damage cap.	10% boost to Fire allies' damage cap.	15% boost to Fire allies' damage cap.	\N	f
2040309	40% boost to Dark ATK. {{Crit|Boost to critical hit rate for Dark attacks|30|30}}.	50% boost to Dark ATK. {{Crit|Boost to critical hit rate for Dark attacks|30|30}}.	\N	\N	\N	\N	\N	\N	f
2040310	100% boost to Light Elemental ATK.	120% boost to Light Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040311	100% boost to Water Elemental ATK.	120% boost to Water Elemental ATK.	140% boost to Water Elemental ATK.	\N	5% boost to Water allies' damage cap.	10% boost to Water allies' damage cap.	15% boost to Water allies' damage cap.	\N	f
2040312	60% boost to Earth ATK. (Boost lowers based on turns passed [Down to: 20%].)	70% boost to Earth ATK. (Boost lowers based on turns passed [Down to: 30%].)	\N	\N	\N	\N	\N	\N	f
2040323	120% boost to Earth Elemental ATK.	140% boost to Earth Elemental ATK.	\N	\N	\N	\N	\N	\N	f
2040324	40% boost to all Elemental ATK.	50% boost to all Elemental ATK. 10% boost to all allies' HP.	\N	\N	\N	\N	\N	\N	f
2040325	50% boost to Wind ATK.	60% boost to Wind ATK. 20% boost to Wind allies' debuff resistance.	\N	\N	\N	\N	\N	\N	f
2040326	Boost to Wind Elemental ATK based on number of Wind summons equipped (Up to 100%).	Boost to Wind Elemental ATK based on number of Wind summons equipped (Up to 120%).	Boost to Wind Elemental ATK based on number of Wind summons equipped (Up to 130%). Boost to main allies' double attack rate based on how low HP is.	\N	\N	\N	\N	\N	f
2040327	100% boost to Dark Elemental ATK.	120% boost to Dark Elemental ATK.	140% boost to Dark Elemental ATK.	\N	5% boost to Dark allies' damage cap.	10% boost to Dark allies' damage cap.	15% boost to Dark allies' damage cap.	\N	f
2040328	50% boost to Earth ATK.	50% boost to Earth ATK. 1 turn cut to debuffs durations.	\N	\N	\N	\N	\N	\N	f
2040329	40% boost to Light ATK.	40% boost to Light ATK. 20% boost to Light allies' C.A. DMG.	\N	\N	\N	\N	\N	\N	f
2040330	100% boost to Light Elemental ATK.	120% boost to Light Elemental ATK.	140% boost to Light Elemental ATK.	\N	5% boost to Light allies' damage cap.	10% boost to Light allies' damage cap.	15% boost to Light allies' damage cap.	\N	f
2040331	20% boost to all allies' ATK and HP.	All allies start battle with Autorevived. 20% boost to all allies' ATK and HP.	\N	All allies start battle with Autorevived. 30% boost to all allies' ATK and HP.	\N	\N	\N	\N	f
2040332	40% boost to Dark ATK. 10% boost to Dark allies' DEF.	50% boost to Dark ATK. 20% boost to Dark allies' DEF.	\N	\N	\N	\N	\N	\N	f
2040333	80% boost to Earth ATK.	100% boost to Earth ATK.	110% boost to Earth ATK.	\N	\N	\N	\N	\N	f
2040334	40% boost to Water ATK.	40% boost to Water ATK. 20% boost to Water allies' HP.	\N	\N	\N	\N	\N	\N	f
2040335	80% boost to Fire ATK	100% boost to Fire ATK	110% boost to Fire ATK	\N	\N	\N	\N	\N	f
2040336	80% boost to Wind Elemental ATK.	100% boost to Wind Elemental ATK.	110% boost to Wind Elemental ATK.	\N	\N	\N	\N	\N	f
2040337	40% boost to Fire ATK.	40% boost to Fire ATK. / 20% boost to Fire allies' HP.	\N	\N	\N	\N	\N	\N	f
2040338	50% boost to Fire Elemental ATK.	80% boost to Fire Elemental ATK.	100% boost to Fire Elemental ATK. All Fire allies start battle with Hellfire Crest 1.	\N	Boost to Fire allies' Fire Elemental ATK based on number of Hellfire Crest (Up to 15%).	Boost to Fire allies' Fire Elemental ATK based on number of Hellfire Crest (Up to 25%).	Boost to Fire allies' Fire Elemental ATK based on number of Hellfire Crest (Up to 35%).	\N	f
2040339	40% boost to Wind Elemental ATK. 20% boost to Wind allies' double attack rate.	50% boost to Wind Elemental ATK. 30% boost to Wind allies' double attack rate.	\N	\N	\N	\N	\N	\N	f
2040340	50% boost to Water Elemental ATK.	80% boost to Water Elemental ATK.	100% boost to Water Elemental ATK. All Water allies start battle with Deluge Crest 1.	\N	Boost to Water allies' Water Elemental ATK based on number of Deluge Crest (Up to 15%).	Boost to Water allies' Water Elemental ATK based on number of Deluge Crest (Up to 25%).	Boost to Water allies' Water Elemental ATK based on number of Deluge Crest (Up to 35%).	\N	f
2040341	10% boost to all allies' DEF / 5% boost to double attack rate	20% boost to all allies' DEF / 10% boost to double attack rate	\N	\N	\N	\N	\N	\N	f
2040342	50% boost to Earth Elemental ATK.	80% boost to Earth Elemental ATK.	100% boost to Earth Elemental ATK. All Earth allies start battle with Wasteland Crest 1.	\N	Boost to Earth allies' Earth Elemental ATK based on their number of Wasteland Crest (Up to 15%).	Boost to Earth allies' Earth Elemental ATK based on their number of Wasteland Crest (Up to 25%).	Boost to Earth allies' Earth Elemental ATK based on their number of Wasteland Crest (Up to 35%).	\N	f
2040343	40% boost to Fire Elemental ATK. Refresh effect to Main Character (Healing cap: 150).	50% boost to Fire Elemental ATK. Refresh effect to Main Character (Healing cap: 300).	\N	\N	\N	\N	\N	\N	f
2040344	50% boost to Wind Elemental ATK.	80% boost to Wind Elemental ATK.	100% boost to Wind Elemental ATK. All Wind allies start battle with Typhoon Crest 1.	\N	Boost to Wind allies' Wind Elemental ATK based on their number of Typhoon Crest (Up to 15%).	Boost to Wind allies' Wind Elemental ATK based on their number of Typhoon Crest (Up to 25%).	Boost to Wind allies' Wind Elemental ATK based on their number of Typhoon Crest (Up to 35%).	\N	f
2040345	30% boost to Fire and Wind ATK. 10% boost to Fire and Wind allies' HP.	40% boost to Fire and Wind ATK. 15% boost to Fire and Wind allies' HP.	50% boost to Fire and Wind ATK. 20% boost to Fire and Wind allies' HP. Boost to multiattack rate.	\N	20% boost to Gachapin's ATK.	30% boost to Gachapin's ATK.	40% boost to Gachapin's ATK.	\N	f
2040347	100% boost to Dark ATK. Cap Dark allies' max HP at 20,000.	120% boost to Dark ATK. Cap Dark allies' max HP at 20,000.	130% boost to Dark ATK. Cap Dark allies' max HP at 20,000. Cap Dark allies' damage taken at 5,000 per hit.	\N	Supplement damage based on 1% of the foe's max HP (Damage cap: 15,000 per hit). 30% hit to max HP.	Supplement damage based on the foe's max HP (Damage cap: 20,000 per hit). 30% hit to max HP.	Supplement damage based on the foe's max HP (Damage cap: 30,000 per hit). 30% hit to max HP.	\N	f
2040348	50% boost to Wind ATK.	50% boost to Wind ATK and 10% boost to Wind allies' HP.	\N	\N	\N	\N	\N	\N	f
2040349	50% boost to Dark Elemental ATK.	50% boost to Dark Elemental ATK. 20% boost to Dark allies' DEF.	\N	\N	\N	\N	\N	\N	f
2040350	50% boost to Light Elemental ATK.	80% boost to Light Elemental ATK.	100% boost to Light Elemental ATK. All Light allies start battle with Aurora Crest 1.	\N	Boost to Light allies' Light Elemental ATK based on their number of Aurora Crest (Up to 15%).	Boost to Light allies' Light Elemental ATK based on their number of Aurora Crest (Up to 25%).	Boost to Light allies' Light Elemental ATK based on their number of Aurora Crest (Up to 35%).	\N	f
2040351	50% boost to Wind and Dark ATK. Boost to Wind and Dark allies' C.A. DMG based on number of weapon types equipped (Up to 10%).	70% boost to Wind and Dark ATK. Boost to Wind and Dark allies' C.A. DMG based on number of weapon types equipped (Up to 20%).	\N	\N	\N	\N	\N	\N	f
2040352	50% boost to Dark Elemental ATK.	80% boost to Dark Elemental ATK.	100% boost to Dark Elemental ATK. All Dark allies start battle with Oblivion Crest 1.	\N	Boost to Dark allies' Dark Elemental ATK based on their number of Oblivion Crest (Up to 15%).	Boost to Dark allies' Dark Elemental ATK based on their number of Oblivion Crest (Up to 25%).	Boost to Dark allies' Dark Elemental ATK based on their number of Oblivion Crest (Up to 35%).	\N	f
2040360	40% boost to Earth ATK. 10% boost to rupies earned.	50% boost to Earth ATK. 15% boost to rupies earned.	\N	\N	\N	\N	\N	\N	f
2040361	40% boost to Fire Elemental ATK. 20% boost to C.A. DMG. 20% boost to Fire allies' charge bars at battle start.	60% boost to Fire Elemental ATK. 30% boost to C.A. DMG. 30% boost to Fire allies' charge bars at battle start.	\N	\N	15% boost to Fire allies' HP.	25% boost to Fire allies' HP.	\N	\N	f
2040362	40% boost to Water ATK. 10% boost to Water allies' HP and DEF.	50% boost to Water ATK. 10% boost to Water allies' HP and DEF.	\N	\N	\N	\N	\N	\N	f
2040363	40% boost to Water Elemental ATK. 20% boost to C.A. DMG. 20% boost to Water allies' charge bars at battle start.	60% boost to Water Elemental ATK. 30% boost to C.A. DMG. 30% boost to Water allies' charge bars at battle start.	\N	\N	15% boost to Water allies' HP.	25% boost to Water allies' HP.	\N	\N	f
2040364	30% boost to Wind and Light ATK. 10% boost to Wind and Light allies' DEF.	40% boost to Wind and Light ATK. 15% boost to Wind and Light allies' DEF.	50% boost to Wind and Light ATK. 20% boost to Wind and Light allies' DEF. All allies start battle with Unchallenged.	\N	10% boost to Cinderella girls' ATK.	15% boost to Cinderella girls' ATK.	20% boost to Cinderella girls' ATK.	\N	f
2040365	50% boost to Wind Elemental ATK. 10% hit to DEF.	60% boost to Wind Elemental ATK. 10% hit to DEF.	\N	\N	\N	\N	\N	\N	f
2040366	40% boost to Wind Elemental ATK. 20% boost to C.A. DMG. 20% boost to Wind allies' charge bars at battle start.	60% boost to Wind Elemental ATK. 30% boost to C.A. DMG. 30% boost to Wind allies' charge bars at battle start.	\N	\N	15% boost to Wind allies' HP.	25% boost to Wind allies' HP.	\N	\N	f
2040367	Boost to Fire Elemental ATK based on number of Fire weapons equipped (Up to 80%).	Boost to Fire Elemental ATK based on number of Fire weapons equipped (Up to 100%).	Boost to Fire Elemental ATK based on number of Fire weapons equipped (Up to 120%).	\N	\N	\N	\N	\N	f
2040368	40% boost to Earth Elemental ATK. 20% boost to C.A. DMG. 20% boost to Earth allies' charge bars at battle start.	60% boost to Earth Elemental ATK 30% boost to C.A. DMG. 30% boost to Earth allies' charge bars at battle start.	\N	\N	15% boost to Earth allies' HP.	25% boost to Earth allies' HP.	\N	\N	f
2040369	80% boost to Fire Elemental ATK.	100% boost to Fire Elemental ATK.	110% boost to Fire Elemental ATK.	\N	\N	\N	\N	\N	f
2040370	Boost to Earth Elemental ATK based on number of Earth weapons equipped (Up to 80%).	Boost to Earth Elemental ATK based on number of Earth weapons equipped (Up to 100%).	Boost to Earth Elemental ATK based on number of Earth weapons equipped (Up to 120%).	\N	\N	\N	\N	\N	f
2040371	20% boost to Water ATK. 20% boost to Water allies' HP and DEF.	30% boost to Water ATK. 30% boost to Water allies' HP and DEF.	\N	\N	\N	\N	\N	\N	f
2040373	20% boost to Light ATK. 20% boost to Light allies' HP and DEF.	30% boost to Light ATK. 30% boost to Light allies' HP and DEF.	\N	\N	\N	\N	\N	\N	f
2040374	80% boost to Earth Elemental ATK.	100% boost to Earth Elemental ATK.	110% boost to Earth Elemental ATK.	\N	\N	\N	\N	\N	f
2040375	80% boost to Light Elemental ATK.	100% boost to Light Elemental ATK.	110% boost to Light Elemental ATK.	\N	\N	\N	\N	\N	f
2040376	\N	50% boost to Fire Elemental ATK.	50% boost to Fire Elemental ATK. MC starts battle with Zhuque's Aura. (All of Zhuque's call effects activate on first call.)	\N	\N	\N	\N	\N	f
2040377	\N	50% boost to Water Elemental ATK.	50% boost to Water Elemental ATK. MC starts battle with Xuanwu's Aura. (All of Xuanwu's call effects activate on first call.)	\N	\N	\N	\N	\N	f
2040378	\N	50% boost to Earth Elemental ATK.	50% boost to Earth Elemental ATK. MC starts battle with Baihu's Aura. (All of Baihu's call effects activate on first call.)	\N	\N	\N	\N	\N	f
2040379	\N	50% boost to Wind Elemental ATK.	50% boost to Wind Elemental ATK. MC starts battle with Qinglong's Aura. (All of Qinglong's call effects activate on first call.)	\N	\N	\N	\N	\N	f
