3030124	0	Right Patient, Right Cure	1	Restore 20% of an ally's HP (Healing cap: 800) and remove 1 debuff. At level 80: Healing cap increased to 1000. Now affects all allies.
3030124	1	Immunodeficiency	1	Inflict Poison and Blind on a foe. At level 90: Debuff success rate increased to 90%. Poison damage increased to 25,000. Also inflict ATK Down 4, DEF Down 4, and Debuff Resistance Lowered.
3030124	2	Sudden Onset	35	Slight chance to inflict Paralysis and Petrified on a foe. 
3030125	0	Guren no Kata	1	Gain V-Trigger (Karin). ''(Uses 50% of charge bar)''
3030125	1	Mujinkyaku	1	Fire damage to all foes. 'Use 3 EX-Gauge 1': Boost to damage. 'Hidden Effect': +10 to Stun. At level 65: Effect enhanced.
3030125	2	Guren Senha Metsu	35	3-hit Fire damage to random foes. (Can only be used when V-Trigger (Karin) is in effect.) 'Hidden Effect': +20 to Stun.
3030126	0	Dash Spinning Mixer	1	4-hit, 50% Wind damage to random foes. 'Use 3 EX-Gauge 1': Number of hits increased to 8. At level 45: Damage increased to 70% per hit.
3030126	1	Whirlwind Shot	1	Wind damage to all foes. 'Use 5 EX-Gauge 1': Also inflict Delay. At level 65: Damage increased.
3030126	2	Ysaar	35	Inflict Earth ATK Lowered. Gain V-Trigger (Rashid). ''(Uses 50% of charge bar)''
3030127	0	Flashfury Claw	1	Fire damage to a foe. Inflict ATK Down. Gain Charge Boost. At level 45: Debuff increased to ATK Down. Effect increased to Charge Boost.
3030127	1	Tornado Threat	1	Gain Multiattack Rate Boosted, gradually boosting multiattack rate over 3 turns.
3030127	2	Stunning Strike	35	Stop attacking and save up for a big attack. (Recast to release attack) (Gain Save Up. If Save Up is active, gain ATK Up based on how many turns Save Up has been active.)
3030128	0	Hexor II	1	Wind damage to all foes. Boost to damage as number of foes decrease. At level 45: Effect enhanced.
3030128	1	Strong Arm II	1	Gain DA Up.
3030128	2	Attract	35	Gain Hostility UP and DEF Up.
3030129	0	Riot Blade	1	200%-250% Dark damage to a foe. (Boost to damage based on Courage level.) At level 45: Damage increased to 250%-300%.
3030129	1	Protection	1	Gain Substituted, receiving one-foe attacks for a selected ally. At level 65: Also gain 20% DMG Cut.
3030129	2	Braver	35	400% Dark damage to a foe in overdrive. (Boost to damage based on Courage level.)
3030130	0	Makiwara Kiri	1	Wind damage to a foe. Gain ATK Up.
3030130	1	Ouka Houshin	1	Wind damage to all foes. Inflict ATK Down.
3030130	2	Hyakka Ryoran	35	Wind damage to a foe. Inflict Break Boosted (Time) and Break Boosted (DMG).
3030131	0	Gabriel and Raphael	1	8-hit Light damage to random foes. At level 45: Effect enhanced.
3030131	1	Sacre de Lumiere	1	Restore 30% of all allies' HP (Healing cap: 1000).
3030131	2	Grasse au Suieru	35	Chance to revive an ally. If revive fails, Grasse au Suieru cooldown is set to 2 turns. (Only useable when in Koubu)
3030132	0	Quickdraw	1	Gain DA Up and TA Up. Self-inflict DEF Down. ''(Uses 10% of charge bar)'' At level 45: Debuff reduced to DEF Down
3030132	1	Turning Swallow	1	Fire damage to a foe. Inflict ATK Down.
3030132	2	Rallizes Overrun	35	Gain Fire ATK Up, Bonus Fire Damage and Hostility Boosted.
3030133	0	Swiftarm Slash	1	Earth damage to a foe. Restore caster's HP (Healing cap: 1000). At level 45: Effect enhanced.
3030133	1	Omar's Wisdom	1	All allies gain ATK Up, DEF Up, Debuff Success Boosted and Debuff Resistance Boosted. Boost to effects based on number of Omar's Odyssey 1 stacks consumed.
3030133	2	Indiqi Gain	35	Inflict Delay (Special) on a foe. If successful, gain Charged.
3030134	0	Objective	1	Inflict Hitmark on a foe.
3030134	1	Pinpoint Assassination	1	Gain ATK Up and Salted Wound (Hitmark), sharply boosting ATK against a foe with Hitmark for 1 hit. At level 65: Effect enhanced.
3030134	2	Hide	35	Grant an ally Hostility Boosted. Jamil gains Hostility Lowered.
3030135	0	Good Morning	1	Restore HP to allies with Sleep (Healing cap: 1260). Remove Sleep from all allies.
3030135	1	Light Sleeper	1	All allies with Sleep gain Bonus Superior Elemental DMG. Remove Sleep from all allies.
3030135	2	Dream Sharing	1	Switch out with Phoebe. (Consumes 20% of charge bar.)
3030135	3	Heavy Sleeper	35	All other allies gain Heavy Sleeper.
3030136	0	Hell Pyre	1	Fire damage to a foe. Gain Skill DMG Boosted (Stackable). At level 45: Effect enhanced.
3030136	1	Rising Phoenix	1	6-hit damage to random foes. Gain ATK Boosted (Stackable).
3030136	2	Fiery Beast	35	Fire damage to all foes. (Boost to damage as number of foes decreases.)
3030137	0	Charge	1	Transfer 30% of caster's charge bar to an ally. ''(Uses 30% of charge bar)''
3030137	1	Revitalize	1	Gain Readying Skill (Heal), restoring all allies' HP after 2 turns (Healing cap: 800). At level 65: Healing cap increased to 1000.
3030137	2	Holy Lance	35	8-hit damage to random foes.
3030138	0	Teepo Roar	1	Dark damage to a foe. Inflict Delay. At level 45: Effect enhanced.
3030138	1	Dread Wings	1	Dark damage to all foes. All allies gain DA Up.
3030138	2	Resurrection	35	Chance to revive an ally. If successful, ally revives with 1 HP. If revive fails, Resurrection's cooldown is set to 2 turns.
3030139	0	Drill Bit	1	Earth damage to a foe. Inflict Debuff Resistance Lowered.
3030139	1	Deep Drilling	1	Earth damage to a foe. Inflict DEF Lowered (Stackable).
3030139	2	Elbow Grease	35	All allies gain ATK Up and Chain Burst DMG Boosted. ''(Uses 30% of charge bar)''
3030140	0	Prakriti II	1	Restore 20% of all allies' HP (Healing cap: 650) and remove 1 debuff. At level 45: Healing cap increased to 800.
3030140	1	Rishabha	1	Grant another ally Boost to healing cap and DEF Up.
3030140	2	Maalouf	35	All allies gain Dodge Rate Boosted.
3030141	0	Blaster Slash	1	200%-300% Light damage to a foe. Inflict ATK Down. At level 45: Damage increased to 250%-300%.
3030141	1	Mega Scutum	1	Gain Substitute. At level 65: Also gain 20% DMG Cut.
3030141	2	Smash Counter	35	Gain Other Self and Counters on Dodge.
3030142	0	Moderato	1	All allies gain Moderato. 
3030142	1	Concentre	1	Gain Focus (Moderato), boosting Moderato's effect. (Can't attack while focusing. Recast to end focus.)
3030142	2	Finale	35	Light damage to all foes. Removes all Concerto effects from all allies.
3030143	0	Adagio	1	All allies gain Adagio.
3030143	1	Concentre	1	Gain Focus (Adagio), boosting Adagio's effect. (Can't attack while focusing. Recast to end focus.)
3030143	2	Finale	35	Earth damage to all foes. Removes all Concerto effects from all allies.
3030144	0	Animato	1	All allies gain Animato, boosting Wind ATK and charge bar speed.
3030144	1	Concentre	1	Gain Focus (Animato), boosting Animato's effect. (Can't attack while focusing. Recast to end focus.)
3030144	2	Finale	35	Wind damage to all foes. Removes all Concerto effects from all allies.
3030145	0	Largo	1	All allies gain Largo, boosting Water ATK and recovering HP each turn.
3030145	1	Concentre	1	Gain Focus (Largo), boosting Largo's effect. (Can't attack while focusing. Recast to end focus.)
3030145	2	Finale	35	Water damage to all foes. Removes all Concerto effects from all allies.
3030146	0	Vivace	1	All allies gain Vivace, boosting Fire ATK and charge attack damage.
3030146	1	Concentre	1	Gain Focus (Vivace), boosting Vivace's effect. (Can't attack while focusing. Recast to end focus.)
3030146	2	Finale	35	Fire damage to all foes. Removes all Concerto effects from all allies.
3030147	0	Splish Splash	1	Gain Splash Fight, absorbing Water damage and cuts damage taken. Taking Water damage increases Splash Fight stacks (Max: 10). 'On recast:' Earth and Water damage to a foe based on number of Splash Fight stacks. Consumes all stacks. At level 45: Effect enhanced.
3030147	1	Sandcastle Fun	1	Inflict ATK Down on a foe. Gain Hostility Boosted. At level 65: Effect enhanced.
3030147	2	Bene Litus	35	All allies gain 40% DMG Cut.
3030149	0	Crossfade	1	All allies gain Crossfade, switching between boosts to charge attack damage and chain burst damage (Stackable). ''(Uses 10% of charge bar)'' At level 45: Effect enhanced.
3030149	1	Remix	1	All allies gain Remix, switching between boosts to skill damage and skill damage cap (Stackable). At level 65: Effect enhanced.
3030149	2	Chill Out	35	All allies gain Chill Out, switching between boosts to Earth attack and lessen Water damage (Stackable). (Self-inflict Readying Skill (Multiattack Down), inflicting DA Down and TA Down on all allies after 3 turns.)
3030150	0	Diva Devotion	1	Gain Performance (Ends upon taking damage). ''(Uses 30% of charge bar)''
3030150	1	Offstage	1	Restore all allies' HP based on Diantha's Hyped lvl.
3030150	2	Cheer	35	Grant Hyped to an ally. Hyped duration extended based on Diantha's Hyped lvl. ''(Uses 20% of charge bar)''
3030151	0	Fleet of Foot	1	Gain ATK Up and Dodge Up. ''(Uses 20% of charge bar)''
3030151	1	Sure of Hand	1	Wind damage to a foe. Gain 10% charge bar. At level 65: Damage increased.
3030151	2	Pure of Soul	35	Gain Defiance. ''(Uses 30% of charge bar)''
3030152	0	Amplifier	1	All allies gain C.A. DMG Boosted. At level 45: Effect enhanced.
3030152	1	Volleying Shot	1	3-hit plain damage to random foes. At level 65: Damage increased.
3030152	2	Blast It!	35	Gain Critical Hit Rate Boosted. (Consumes 30% of max HP.)
3030153	0	Pegu Pegu!	1	Water damage to a foe. Gain 20% Fire Cut. At level 45: Effect increased to 30% Fire Cut.
3030153	1	Peggy Peh-Pen!	1	Gain Substitute and DEF Up.
3030153	2	Oh My Bahamut!	35	Random plain damage to a foe based on its max HP (Damage cap: 9,999,999). If attack fails, Pengy takes plain damage.
3030154	0	Deductive Skills	1	All allies gain Charge Attack Damage UP (stackable).
3030154	1	Bluff	1	Random Fire damage to a foe (Max: 100,000%).
3030154	2	Bulldoze	35	Resets the cooldown on Bluff. Self-inflict No Turning Back. ''(Uses 25% of max HP)''
3030155	0	Take Cover	1	Gain Other Self for 1 turn. At end of turn, gain Hostility DOWN for 3 turns. ''(Uses 20% of charge bar)'' At level 45: Effect enhanced.
3030155	1	More Boom, More Fun!	1	Gain 1 Powder Keg (Max: 5).
3030155	2	Gatling Barrage	35	Gain DA Up and TA Up. Boost to effects based on number of Powder Keg stacks.
3030156	0	Ether Cast II	1	Fire damage to a foe. 200%-1000% bonus Water damage when Frozen Blade is active. At level 45: Effect enhanced.
3030156	1	Unleash	1	Gain Frozen Blade. Frozen Blade is removed when skill is recast. At level 65: Gain Frozen Shield, boosting dodge rate.
3030156	2	Adorable Cats	35	Make cats happy. (Restore 3 Happy Cat 1 stacks.)
3030157	0	Pungiglione dell'Ape	1	Gain Counters on Dodge. Self-inflict DEF Down. At level 45: Effect enhanced.
3030157	1	Becco di Falco	1	Gain Jammed. At level 65: Also gain Critical Hit Rate Boosted.
3030157	2	Silenzio	35	Gain Other Self. ''(Consumes 20% of charge bar.)''
3030159	0	Viel Erfolg	1	Grant an ally Uplift. ''(Uses 20% of charge bar)''
3030159	1	Blockade	1	Earth damage to all foes. Inflict Blind. At level 65: Effect enhanced.
3030159	2	Nachtangriff	35	Grant an ally Critical Up and Hostility Boosted.
3030160	0	Star Magic	1	Gain Bonus Water Damage.
3030160	1	Twinkling Stars	1	Water damage to a foe. Gain Double Attack Rate Boosted.
3030160	2	Icy Smile	35	Inflict Lyot and DEF Down on a foe.
3030161	0	Wish for Joy	1	All allies gain ATK Up. At level 45: Buff increased to ATK Up. 
3030161	1	Cuddle Time	1	Restore an ally's HP (Healing cap: 750) and remove 1 debuff. ('Use Cuddly:' Affects all allies instead.)
3030161	2	Circle of Friends	35	Inflict ATK Down and Persuasion on all foes. ('Use Cuddly:' Boost to Persuasion effectiveness. Inflict ATK Down.)
3030162	0	Abbysian Magic	1	Gain Dodge.
3030162	1	Crimson Zeal	1	Dark and Fire damage to all foes. Inflict Burned. At level 65: Damage increased.
3030162	2	Awakening Pulse	65	Forbidden power manifests when darkness envelops my flesh! (I can cast this when I have Dark Power lvl 10.)
3030163	0	Nayde Sinine	1	Gain Nayde Sinine, boosting double attack, triple attack, and hostility, but lowers DEF. ''(Recast skill to end effect)'' At level 45: Effect enhanced.
3030163	1	Nayde Vanaroosa	1	Gain Nayde Vanaroosa, boosting mode bar cut and sharply boosting ATK against a foe in Overdrive for 1 hit. At level 65: Effect enhanced.
3030163	2	Soaring Star	35	Gain Jammed. ''(Uses 40% of max HP)''
3030164	0	Heal	1	Restore 20% of all allies' HP. At level 45: Healing cap increased to 1000 HP.
3030164	1	Frozen Ripples	1	Grant an ally Veil, Healing Boosted, and Healing Cap Boosted.
3030164	2	Crystal Wall	35	All allies gain Fire DMG Lowered and Fire Switch.
3030165	0	Silverfrost Barrier	1	All allies gain 40% Fire Cut. At level 45: Effect increased to 50% Fire Cut.
3030165	1	Frozen Gale	1	Small Water damage to all foes. At level 65: Damage increased.
3030165	2	White Heal	35	Restore all allies' HP (Healing cap: 500) and remove 1 debuff.
3030166	0	Road Runabout	1	Wind damage to a foe. (Boost to based on Overheated (Stackable/Can't be removed) stacks. [Damage cap: ~620,000]) At level 45: Damage increased.
3030166	1	Backfire	1	Gain C.A. DMG Boosted. Self-inflict Overheated (Stackable/Can't be removed). At level 65: Effect enhanced.
3030166	2	Gear Shift	35	Gain ATK Up Stack. Self-inflict Overheated (Stackable/Can't be removed).
3030167	0	Shadow Sense	1	Gain Other Self for 1 turn. All allies gain ATK Up for 3 turns. At level 45: Effect enhanced.
3030167	1	Backstab II	1	Gain Salted Wound. At level 65: Effect enhanced.
3030167	2	Breakdown	35	Dark damage to a foe. Inflict Mode Bar Cut.
3030168	0	Zerreissen	1	250%-350% Fire damage to a foe. At level 45: Damage increased to 300%-400%.
3030168	1	Gluehen	1	Gain DA Up.
3030168	2	Traumerei	45	Gain Strength.
3030169	0	Flashfury Claw	1	Wind damage to a foe. Inflict ATK Down. Gain Charge Boost. At level 45: Damage increased to 450%-500%. Buff increased to Charge Boost. Debuff increased to ATK Down. 
3030169	1	Charm Storm	1	Gain Substitute and Counter on Dodge. ''(Uses 20% of charge bar.)''
3030169	2	Stunning Strike	35	Stop attacking and save up for a big attack. ''(Recast to release attack.)''
3030170	0	See No Evil	1	Restore 50% of an ally's HP and grant Shield. Inflict DEF Down on ally. At level 45: Effect enhanced.
3030170	1	Hear No Evil	1	Gain Dodge Rate Boosted and Hostility Boosted.
3030170	2	Speak No Evil	35	All allies gain Speak No Evil (After 3 turns, effect will slowly decay). Andira self-inflicts Sleep for up to 3 turns.
3030171	0	Whitefire Blade	1	250%-300% Fire damage to a foe. 200% bonus Fire damage to a Burned foe. (Damage cap: ~250,000 for both hits) At level 45: Damage increased to 300%-350%. Bonus Fire damage increased to 250%.
3030171	1	Slash Streak	1	250% Fire damage to a foe. (50% skill damage boost after each cast capping at 550% total. [Damage cap: ~620,000]) At level 65: Also gain Critical Up for 5 turns. Skill damage boost increased to 850% total.
3030171	2	Nightbloom Flurry	35	200% Fire damage to all foes (Damage cap: ~180,000). Inflict Blind. Gain ATK Up.
3030172	0	Hull Breacher	1	150% Wind damage to a foe. Inflict DEF Down and Debuff Resistance Lowered. At level 45: Debuff increased to DEF Down. Debuff Resistance Lowered increased.
3030172	1	High-End Windskin	1	All allies gain Wind ATK Up and 15% cut to earth DMG At level 90: All allies also gain Charge Bar Sped Up.
3030172	2	Ultra Beatdown	35	400% Wind damage to a foe. Inflict ATK Down and DA Down.
3030173	0	Kogetsuzan	1	Wind damage to all foes. Gain Counters on Dodge. At level 45: Effect enhanced.
3030173	1	Zankousen	1	Wind damage to all foes. (Boost to damage as number of foes decreases.) At level 65: Damage increased.
3030173	2	Senpuu Retsuzan	35	Wind damage to all foes. Inflict Wind DEF Lowered.
3030174	0	Annu Mutsube	1	Light damage to all foes. Inflict ATK Down.
3030174	1	Yatoro Pokku	1	Light damage to all foes. Gain Critical Up. At level 65: Effect enhanced.
3030174	2	Kamui Mutsube	35	Light damage to all foes. Inflict DA Down.
3030175	0	A Friendly Push	1	Grant an ally ATK Up and Uplift.
3030175	1	Powderize II	1	150-200% Earth damage to a foe. Inflict DEF Down (Damage cap: ~200,000). Gain ATK Up Stack. At level 65: Buff increased to ATK Up Stack.
3030175	2	Manhunt	35	Gain Salted Wound.
3030176	0	Aqua Edge	1	Gain Bonus Water Damage. 
3030176	1	Cyan Cloak	1	All allies gain Water ATK Up and 10% Fire Cut. 
3030176	2	Slash Assault	35	Gain TA Up.
3030177	0	Spark Raid	1	Gain ATK Up and Critical Up.
3030177	1	Sky High Blast	1	5-hit Light damage to random foes. At level 65: Damage increased to 100%.
3030177	2	Electron Blade	35	75%-100% Light damage to all foes. Inflict Delay.
3030178	0	Cast Away the Dew	1	Earth damage to a foe. Inflict Water ATK Lowered.
3030178	1	Towel Dry	1	Grant Towel Dry to an ally.
3030178	2	Blind Blade	35	Gain Blind Blade, sharply boosting ATK. (Chance that Jin won't attack.)
3030179	0	Fairy Circle	1	Gain 1 Fairy 1 stack.
3030179	1	Shining Sprite	1	Restore all allies' HP (Healing cap: 700). Inflict ATK Down on all foes. At level 65: Healing cap increased to 900 HP.
3030179	2	Elemental Lance	35	250%-300% Wind damage to a foe (Damage cap: ~290,000).
3030180	0	Soul Conversion	1	Knock out another ally.
3030180	1	Lost Heart	1	All other allies gain Black Butterfly. ''(Requires 1 Shadow.)''
3030180	2	Death's Corruption	35	1000% Dark damage to a foe (Damage cap: ~800,000). ''(Requires 3 Shadow. Costs 20% charge bar.)''
3030181	0	Taking Your Lumps	1	7-hit Wind damage to random foes.
3030181	1	Awed and Inspired	1	Ah, Lady Vira's voice gives me strength... (Gain Awed and Inspired.)
3030181	2	What a Guy	35	Gain Salted Wound. Self-inflict DEF Down.
3030182	0	Rousing Wind	1	All allies gain Mirror Image.
3030182	1	Roaring Fire	1	All allies gain ATK Up and Critical Hit Rate Boosted. At level 65: Buffs increased to ATK Up and Critical Hit Rate Boosted. 
3030182	2	Healing Water	1	Restore all allies' HP (Healing cap: 800). All allies gain Refresh. 
3030182	3	Enduring Earth	35	All allies gain DEF Up and Debuff Resistance Boosted. 
3030183	0	Enchanted Foil	1	Gain Extra Superior Element DMG. ''(Uses 25% of charge bar)''
3030183	1	Enchanted Foil II	1	Gain Extra Superior Element DMG (Ends upon taking damage).
3030183	2	Flicker of Tears	35	Gain Dodge Rate Boosted.
3030184	0	Bagua Blade	1	8-hit Earth damage to random foes.
3030184	1	Desperate Times	1	Gain Desperate Times.
3030184	2	Valor Rising	35	All allies gain ATK Up, DEF Up, and DA Up.
3030185	0	Deep Breath	1	Boost to hit rate for one-foe attacks. At level 45: Effect enhanced.
3030185	1	Loudmouth	1	Inflict DEF Down and DA Down on all foes. At level 65: Effect enhanced.
3030185	2	Lucky Laughing Fit	35	Gain Critical Up.
3030186	0	It's Springtime!	1	Gain TA Up and Critical Up.
3030186	1	Wheee!	1	Don't worry, just gooo with the flow! (Gain ATK Up Stack (Max: 5). If failure, self-inflicts Headache.) At level 65: ATK Up Stack reaches maximum effectiveness at 4 stacks instead of 5.
3030186	2	Cheers!	35	Cheers, everyone! Ahh, that hits the spot! (Remove all buffs and debuffs from all allies.)
3030187	0	Shooting Star	1	Fire damage to all foes. Gain 5 Jade Crest 1 stacks. At level 45: Damage increased.
3030187	1	Agile Archer	1	Gain Dodge Rate Boosted. 'Consume 1 Jade Crest 1:' All allies gain Dodge Rate Boosted.
3030187	2	Aimed Shot II	35	Fire damage to a foe. Inflict Blinded. 'Consume 1 Jade Crest 1:' Also inflict ATK Down and DA Down.
3030188	0	Counterpoint	1	Gain DEF Up and Counter on DMG.
3030188	1	Valiant Shield	1	Gain Substitute. ''(Ends upon taking damage when HP is below 20%.)''
3030188	2	Demoralize	35	Inflict ATK Down on a foe.
3030189	0	Collapse	1	Dark damage to all foes. Inflict DEF Down.
3030189	1	Phantasmagoria	1	Remove 1 debuff from caster. Gain Critical Hit Rate Boosted and Reversed Ouroboros (Event). At level 65: Now affects all allies.
3030189	2	Reinforce	35	Restore all allies' HP.
3030190	0	Assault Shift	1	Gain ATK Up Stack. Self-inflict DEF Down Stack.
3030190	1	Stealth Ring	1	Gain Other Self.
3030190	2	Kill Sight	35	Gain Salted Wound.
3030191	0	A la Mode	1	All other allies gain ATK Up and DEF Up. At level 45: Buffs increased to ATK Up and DEF Up.
3030191	1	Chevalerie	1	All other allies gain DA Up and TA Up.
3030191	2	Cuisine Parfaite	35	Restore 10% of all allies' HP (Healing cap: 800).
3030192	0	Tempura Moon	1	Wind damage to a foe. Inflict DEF Down. At level 45: Debuff increased to DEF Down.
3030192	1	Shilt Steak	1	All allies gain 30% DMG Cut. At level 65: Buff increased to 40% DMG Cut .
3030192	2	Spaghetti Centurion	35	Gain Unchallenged.
3030193	0	Enchanting Smile	1	All allies gain Water ATK Boosted. Inflict Charm on a foe.
3030193	1	Angel's Breath	1	All allies gain DA Up and TA Up.
3030193	2	Venus Pierce	35	Water damage to a foe. Inflict Water Resistance Lowered.
3030194	0	Enchanting Fragrance	1	Inflict Charm on all foes. Gain Hostility Boosted.
3030194	1	Energizing Incense	1	All allies except Shiki gain Fervor. After 5 turns, all allies except Shiki gain Fatigue.
3030194	2	Epiphany Epitome / Seventh Heaven	35	 'Epiphany Epitome:' Gain random Serum Synthesis. Epiphany Epitome gets replaced by Seventh Heaven. 'Seventh Heaven:' Throws serum at all foes. Effect varies based on type of Serum Synthesis Shiki has. Serum Synthesis is removed after use.
3030195	0	Light Reversal	1	Inflict Light DEF Lowered on a foe. 
3030195	1	Revelation	1	All allies gain DA Up. At level 65: Buff increased to DA Up. 
3030195	2	March of the Brave	35	All allies gain ATK Up. Gain TA Up. 
3030196	0	Yataghan	1	Dark damage to a foe. (Boost to effect with each cast / Max: 6 boosts) At level 45: Also gain Critical Up.
3030196	1	Bunaltmak	1	Dark damage to a foe. Inflict Dark DEF Lowered. ''(Uses 40% of charge bar)''
3030196	2	Golge Adim	35	Gain Jammed and Mode Bar Cut Boosted. ''(Uses 30% of max HP)''
3030197	0	Black Down	1	300% Earth damage to a foe (Damage cap: ~310,000). Inflict Blind. At level 80: Also inflict DEF Down. 
3030197	1	Camouflage	1	Gain Other Self.
3030197	2	Walder the Super Ranger	35	Switch to Super Ranger Mode (All skills change.) (Can't recast.) At level 90: 'When an ally is below 25% HP:' End cooldown for Walder the Super Ranger at end of turn.
3030198	0	Dolphin Moon	1	150% Water damage to a foe. Inflict Water DEF Lowered. 
3030198	1	Flamme Shilt	1	All allies gain 40% Fire Cut.
3030198	2	Sword of Lumiel	35	400% Water damage to a foe in Overdrive. Inflict Mode Bar Cut.
3030199	0	Blazing Break	1	Gain Blazing Break. (Consumes 40% of max HP.) At level 45: Effect enhanced.
3030199	1	Schnell Counter	1	Gain Counters on Dodge. At level 65: Counter strength increased to 150%. 
3030199	2	Last Stand	35	Gain DA Up, TA Up, and Hostility Boosted.
3030200	0	Enchanted Fire	1	Gain Fire ATK Up. Self-inflict Burned. At level 45: Effect enhanced.
3030200	1	Flame Out	1	Fire damage to a foe. Inflict DA Down.
3030200	2	Acceleration	35	Instantly perform a normal attack without using up a turn.
3030201	0	Oceanrifter	1	Inflict Blinded on a foe. Gain Oceanrifter, raising Fatal Fist lvl by 1 when targeted by a foe (Max: Lvl 3).
3030201	1	Wavebreaker Palm	1	Gain Counters on Dodge and Hostility Boosted.
3030201	2	Nirvana Rising	45	Gain Critical Hit Rate Boosted. ''(Uses 20% of max HP)''
3030202	0	Slayin' the Look	1	Gain Hyped and Uplifted.
3030202	1	ZOMG! Fer realz?	1	Switch out with a sub ally. ('When Turned Up is consumed:' All allies also gain Shield after switch.)
3030202	2	Makeup on Fleek	45	Grant an ally ATK Up and DEF Up. ('When Turned Up is consumed:' Also grant DA Up and TA Up.)
3030203	0	Char	1	Fire damage to all foes. All allies gain Scorch Mark 1.
3030203	1	Brand	1	All allies gain Scorch Mark 1.
3030203	2	Sear	35	Fire damage to a foe. Extend duration of Scorch Mark 1 by 3 turns for all allies
3030204	0	Blaze Reader	1	Fire damage to a foe. Inflict Dracoforce 2. At level 45: Damage increased to 250%-350%. 
3030204	1	Ashen Break	1	Gain ATK Boosted (Dracoforce), boosting ATK against foes with Dracoforce. 
3030204	2	Mana Dracoflame	35	Fire damage to all foes. Inflict Fire DEF Lowered.
3030205	0	Mukounuki Strike	1	Fire damage to a foe. Inflict Fire DEF Lowered.
3030205	1	Steely Stance	1	Gain ATK Up. Self-inflict DEF Down. At level 65: Also gain DA Up. 
3030205	2	Blade Locus	35	Gain C.A. Instant Standby. 
3030206	0	Samidare Slash	1	5-hit Earth damage to random foes. At level 45: Damage increased.
3030206	1	Caped Cutoff	1	Inflict Blinded and DEF Down on a foe.
3030206	2	Replica Allusion	35	Gain DA Up and Mirror Image for 1 hit.
3030207	0	Enchanted Arms	1	Gain Bonus Water DMG. ''(Uses 20% of charge bar)''
3030207	1	Saving Slash	1	Gain Drain.
3030207	2	Doom Slash	35	Gain Strength. 
3030208	0	Flamestrike	1	Fire damage to a foe. Inflict Fire DEF Lowered.
3030208	1	Fists of the Dragon	1	8-hit Fire damage to random foes.
3030208	2	Vigor Unleashed	35	Fire damage to all foes. Gain Uplift.
3030209	0	Examine Target	1	Inflict Examine 5 on all foes. (Each foe's Examine lvl goes up with each use [Max: 3]).
3030209	1	Deduce Attack Patterns	1	Inflict ATK Down on all foes.
3030209	2	Weed Out False Evidence	35	Light damage to a foe. Inflict Out of Luck on foes with Examine.
3030210	0	Chain Graze	1	Light damage to a foe. Inflict DA Down. (Damage enhanced when foe has Blind.)
3030210	1	Leuchten	1	Light damage to a foe. Inflict Blind. (Damage enhanced when foe has DA Down.) At level 65: Effect enhanced.
3030210	2	Way of the Amethyst	35	All allies gain a random effect.
3030220	0	Rev 'n' Rhythm	1	Gain DA Up and TA Up. Raise Rev level by 1.
3030220	1	Pumpkin-Bag	1	Gain Dodge. Reset Rev level. Self-inflict Skill Sealed (Mimlemel).
3030220	2	Nitrombone	35	Gain ATK Up based on Rev level. Raise Rev level by 1.
3030221	0	Leuven Bat	1	Gain 1 Vampyr Drop and Bonus Dark DMG.
3030221	1	Twilight Passage	1	Dark damage to a foe. 'Use 1 Vampyr Drop:' Also remove 1 buff. At level 65: Effect enhanced.
3030221	2	Abend Order	35	Dark damage to a foe. Restore caster's HP (Healing cap: 700). 'Use 1 Vampyr Drop:' Also inflict Delay and healing cap increased to 1000 HP.
3030222	0	Two Birds, One Punch	1	Wind damage to a foe. Get up to 10,000 rupies if target has Partnered Up.
3030222	1	The Punchline	1	Plain damage to a foe. Inflict Partnered Up. At level 65: Effect enhanced.
3030222	2	Windreader's Aid	35	All allies gain DA Up. (Takes effect again after 5 turns)
3030223	0	Eye of the Sparrow	1	Water damage to a foe. Gain DA Up.
3030223	1	Minazuki	1	All allies gain Water ATK Boosted.
3030223	2	Rite of Dawn	35	Restore all allies' HP (Healing cap: 600) and remove 1 debuff.
3030224	0	Swordstorm	1	4-hit, 100% Wind damage to random foes (Damage cap: ~110,000 per hit). At level 90: Gain Guaranteed TA
3030224	1	Phoenix Plume Stance	1	Gain Counters on Dodge and DA Up. At level 65: Effect enhanced.
3030224	2	Harmony Complete	35	Gain Charge Boost.
3030225	0	Heilung	1	Restore 10% of an ally's HP (Healing cap: 1000) and grant Refresh. 
3030225	1	Freundlich	1	All allies gain DEF Boosted (Stackable). 
3030225	2	Glauben	35	Grant an ally ATK Up. 
3030226	0	Schneiden	1	Wind damage to a foe (Damage cap: ~420,000). At level 45: Effect enhanced.
3030226	1	Beherit	1	Remove 1 debuff from caster. Gain 1-hit Unchallenged.
3030226	2	Ehrgeiz	35	Wind damage to all foes (Damage cap: ~240,000). Gain Critical Hit Rate Boosted.
3030227	0	Carpe Diem	1	Restore 4 Blade stacks. ''(Consumes 30% of charge bar.)''
3030227	1	Aufbegehren	1	Wind damage to a foe. Gain Counters on Dodge. ''(Consumes 1 Blade.)''
3030227	2	Trommelfeuer	35	3-hit Wind damage to random foes. ''(Consumes 1 Blade.)''
3030228	0	Jolly Volley	1	Light damage to all foes. Inflict Light DEF Lowered.
