218	ws_skill_grace_2_2.png	Tsunami's Grace	\N	medium
219	ws_skill_ta_2_2.png	Tsunami's Trium	\N	medium
220	ws_skill_atk_a_5_3.png	One Light	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
221	ws_skill_job_weapon.png	Make Our Dreams Come True	\N	\N
222	ws_skill_tec_5_2.png	Thunder's Verity	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"crit"}]}	medium
223	ws_skill_counter_5_2.png	Thunder's Clarity	\N	\N
224	ws_skill_job_weapon.png	Royal Wing Barrier	\N	massive
225	ws_skill_atk_1_2.png	Hellfire's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"}]}	medium
226	ws_skill_job_weapon.png	Piercing Fang	\N	medium
227	ws_skill_backwater_6_2.png	Hatred's Enmity	{"data":[{"percent":{"1":0.66,"10":8,"15":10},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"enmity"}]}	medium
228	ws_skill_job_weapon.png	One Star-Soaring Show	\N	big
229	ws_skill_self_2.png	Victory's Promise	\N	\N
230	ws_skill_job_weapon.png	One Sting, One Kill	\N	\N
231	ws_skill_job_weapon.png	One Sting, One Kill II	\N	\N
232	ws_skill_atk_2_1.png	Water's Might	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	small
233	ws_skill_tec_1_1.png	Fire's Verity	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"crit"}]}	small
234	ws_skill_hp_m_4_3.png	Stormwyrm's Aegis II	\N	medium
235	ws_skill_job_weapon.png	Vision of the Future	\N	\N
236	ws_skill_atk_m_6_3.png	Mistfall's Might II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"atk"}]}	big
237	ws_skill_job_weapon.png	The Light in the Dark	\N	\N
238	ws_skill_job_weapon.png	Warlord's Lance	\N	\N
239	ws_skill_race_atk_2.png	Erune Animus Dominion	\N	\N
240	ws_skill_tec_1_3.png	Inferno's Verity	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"crit"}]}	big
241	ws_skill_job_weapon.png	Noble's Dance	\N	big
242	ws_skill_atk_4_2_2.png	Ventosus's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"}]}	big
243	ws_skill_hp_1_1.png	Fire's Aegis	\N	small
244	ws_skill_atk_2_2.png	Tsunami's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	medium
245	ws_skill_hp_2_1.png	Water's Aegis	\N	small
246	ws_skill_tec_m_2_3.png	Oceansoul's Verity II	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["water"]},"aura_type":"omega","stat":"crit"}]}	big
247	ws_skill_atk_m_4.png	Stormwyrm's Betrayal	\N	\N
248	ws_skill_tyrant_m_4.png	Stormwyrm's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"atk"}]}	big
249	ws_skill_atk_4.png	Whirlwind's Betrayal	\N	\N
250	ws_skill_baha_4.png	Concrio Corun	\N	\N
251	ws_skill_cosmos_3.png	Cosmic Lance	\N	\N
252	ws_skill_atk_6.png	Mutiny's Shadow Blade	\N	\N
253	ws_skill_ta_5_3.png	Zion's Trium	\N	big
254	ws_skill_backwater_5_1.png	Light's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"enmity"}]}	small
255	ws_skill_tyrant_1.png	Inferno's Tyranny	{"data":[{"percent":{"1":6,"10":15,"15":18},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"}]}	big
256	ws_skill_job_weapon.png	Enriching Elevation	\N	\N
257	ws_skill_atk_5_3_2.png	Zion's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	big
258	ws_skill_atk_5_4_3.png	Zion's Might III	{"data":[{"percent":{"1":8,"10":17,"15":22,"20":25.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"}]}	massive
259	ws_skill_whole_5_2.png	Thunder's Stamina	{"data":[{"percent":{"1":65},"aura_type":"optimus","stat":"stamina","restriction":{"element":["light"]}}]}	medium
260	ws_skill_atk_a_3_3.png	Bronze Rose Thorns	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
261	ws_skill_damage_red_2.png	Bronze Rose Barrier	\N	\N
262	ws_skill_atk_6.png	Preemptive Shadow Blade	\N	\N
263	ws_skill_tec_4_2.png	Whirlwind's Verity	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"crit"}]}	medium
264	ws_skill_job_weapon.png	Scales of Wrath	\N	\N
265	ws_skill_job_weapon.png	Essence of the East	\N	\N
266	ws_skill_job_weapon.png	Harbinger of the Dark Sunrise	\N	\N
267	ws_skill_job_weapon.png	Forbidden Putrefaction	\N	\N
268	ws_skill_atk_a_5_3.png	Grand Works	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
269	ws_skill_atk_3_3_2.png	Terra's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"}]}	big
270	ws_skill_weapon_atk_3.png	Lancea Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["spear"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["spear"]},"aura_type":"normal","stat":"hp"}]}	\N
271	ws_skill_atk_a_4_4.png	Horseman's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	massive
272	ws_skill_job_weapon.png	Conviction Arc	\N	\N
273	ws_skill_musou_2_2.png	Tsunami's Primacy	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["water"]}}]}	medium
274	ws_skill_job_weapon.png	Wanderer's Nature	\N	\N
275	ws_skill_blank.png	Wanderer's Essence	\N	\N
276	ws_skill_moment_6.png	Hatred's Celere	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"}]}	medium
277	ws_skill_job_weapon.png	Mutinous Flare	\N	\N
278	ws_skill_atk_m_1_2.png	Ironflame's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"atk"}]}	medium
279	ws_skill_ta_m_1_1.png	Ironflame's Devastation	\N	small
280	ws_skill_atk_m_4_2.png	Stormwyrm's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"atk"}]}	medium
281	ws_skill_job_weapon.png	Stormwyrm's Abandon	\N	\N
282	ws_skill_job_weapon.png	Bountiful Protection	\N	\N
283	ws_skill_job_weapon.png	Bountiful Strike	\N	\N
284	ws_skill_job_weapon.png	Bountiful Influence	\N	\N
285	ws_skill_job_weapon.png	Bountiful Guidance	\N	\N
286	ws_skill_hp_arcarum_1_3.png	Sephira Firesoul	\N	big
287	ws_skill_job_weapon.png	Oracle's Allegiance	\N	\N
288	ws_skill_atk_a_5_3.png	Apex Predator	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	big
289	ws_skill_job_weapon.png	Shock on Contact	\N	\N
290	ws_skill_job_weapon.png	Heated Spearswipe	\N	\N
291	ws_skill_atk_a_3_3.png	Turbine's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"ex","stat":"atk"}]}	big
292	ws_skill_job_weapon.png	Great Turbine	\N	\N
293	ws_skill_whole_2_3.png	Hoarfrost's Stamina	{"data":[{"percent":{"1":56.4},"aura_type":"optimus","stat":"stamina","restriction":{"element":["water"]}}]}	big
294	ws_skill_coki_2.png	Tsunami's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["water"]}}]}	medium
295	ws_skill_musou_1_2.png	Hellfire's Primacy	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"optimus","stat":"da","restriction":{"element":["fire"]}}]}	medium
296	ws_skill_job_weapon.png	Locked on the Heart	\N	\N
297	ws_skill_job_weapon.png	Voidforged Lance	{"data":[{"percent":{"1":20},"restriction":{"weapon":["spear","katana"]},"aura_type":"ex","stat":"atk"},{"percent":{"1":10},"restriction":{"weapon":["spear","katana"]},"aura_type":"ex","stat":"hp"}]}	\N
298	ws_skill_weapon_hollowsky_3.png	Impervious Covenant	\N	\N
299	ws_skill_da_1_2.png	Hellfire's Dual-Edge	\N	medium
300	ws_skill_backwater_4_2.png	Whirlwind's Enmity	{"data":[{"percent":{"1":0.66,"10":8,"15":10},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"enmity"}]}	medium
301	ws_skill_counter_4_2.png	Whirlwind's Clarity	\N	\N
302	ws_skill_atk_a_6_3.png	Lion and Cow's Call	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
303	ws_skill_job_weapon.png	Eagle and Human's Prudence	\N	\N
304	ws_skill_god_4_3.png	Ventosus's Majesty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"optimus","stat":"hp"}]}	big
305	ws_skill_god_m_4_3.png	Stormwyrm's Majesty III	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["wind"]},"aura_type":"omega","stat":"hp"}]}	big
306	ws_skill_whole_4_3.png	Ventosus's Stamina	{"data":[{"percent":{"1":56.4},"aura_type":"optimus","stat":"stamina","restriction":{"element":["wind"]}}]}	big
307	ws_skill_grace_4_2.png	Whirlwind's Grace	\N	medium
308	ws_skill_job_weapon.png	Riff on Resonance	\N	\N
309	ws_skill_job_weapon.png	Graphite Arts	\N	\N
310	ws_skill_atk_m_3_2.png	Lifetree's Might	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"atk"}]}	medium
311	ws_skill_coki_m_3.png	Lifetree's Restraint	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"crit"},{"percent":{"1":0.8,"10":3.5,"15":5,"20":6},"aura_type":"omega","stat":"da","restriction":{"element":["earth"]}}]}	medium
312	ws_skill_job_weapon.png	Enchantress's Barrier	\N	\N
313	ws_skill_job_weapon.png	God of War	\N	\N
314	ws_skill_job_weapon.png	God of War II	\N	\N
315	ws_skill_da_2_2.png	Tsunami's Dual-Edge	\N	medium
316	ws_skill_job_weapon.png	Cursed Halberd	\N	\N
317	ws_skill_job_weapon.png	Fire Barrier	\N	\N
318	ws_skill_hp_m_5_3.png	Knightcode's Aegis II	\N	medium
319	ws_skill_job_weapon.png	Wild's Wanderer	\N	massive
320	ws_skill_counter_2_3.png	Hoarfrost's Clarity	\N	\N
321	ws_skill_da_2_3.png	Hoarfrost's Dual-Edge	\N	big
322	ws_skill_job_weapon.png	Swordmaster's Soul	\N	\N
323	ws_skill_job_weapon.png	Supreme Trepidation	\N	\N
324	ws_skill_race_atk_3.png	Draph Animus Dominion	\N	\N
325	ws_skill_atk_a_3_2.png	Mysterious ATK	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["earth"]},"aura_type":"mysterious","stat":"atk"}]}	medium
326	ws_skill_hp_a_3_1.png	Mysterious VIT	\N	small
327	ws_skill_hp_5_1.png	Light's Aegis	\N	small
328	ws_skill_atk_2_2_2.png	Hoarfrost's Might II	{"data":[{"percent":{"1":7,"10":16,"15":20,"20":22},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"}]}	big
329	ws_skill_job_weapon.png	Mad Alveolar	\N	\N
330	ws_skill_baha_6.png	Concrio Terra	\N	\N
331	ws_skill_cosmos_4.png	Cosmic Scythe	\N	\N
332	ws_skill_tec_6_1.png	Dark's Verity	{"data":[{"percent":{"1":1.1,"10":2,"15":3,"20":4},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"}]}	small
333	ws_skill_tec_6_2.png	Hatred's Verity	{"data":[{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"crit"}]}	medium
334	ws_skill_job_weapon.png	Iron Steer	\N	big
335	ws_skill_job_weapon.png	Defender's Raging Bull	\N	\N
336	ws_skill_atk_3.png	Mutiny's Terra Blade	\N	\N
337	ws_skill_guard_3_1.png	Earth's Garrison	\N	small
338	ws_skill_backwater_3_1.png	Earth's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"enmity"}]}	small
339	ws_skill_guard_4.png	Preemptive Cloud Wall	\N	\N
340	ws_skill_atk_a_3_3.png	Mysterious ATK II	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["earth"]},"aura_type":"mysterious","stat":"atk"}]}	big
341	ws_skill_atk_a_1_4.png	Dreadflame's Supremacy	{"data":[{"percent":{"1":9,"10":18,"15":23,"20":25.5},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	massive
342	ws_skill_job_weapon.png	Dreadflame's Claws	\N	\N
343	ws_skill_da_2_1.png	Water's Dual-Edge	\N	small
344	ws_skill_job_weapon.png	Shell of the Bereft	\N	\N
345	ws_skill_job_weapon.png	Essence of the North	\N	\N
346	ws_skill_guard_2.png	Preemptive Ice Wall	\N	\N
347	ws_skill_god_a_4.png	Emerald Rose Brier	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"hp"}]}	medium
348	ws_skill_damage_red_1.png	Emerald Rose Bud	\N	\N
349	ws_skill_god_6_2.png	Hatred's Majesty	{"data":[{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3,"10":12,"15":14.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"hp"}]}	medium
350	ws_skill_weapon_atk_4.png	Labrys Rubell	{"data":[{"percent":{"1":2,"10":20},"restriction":{"weapon":["axe"]},"aura_type":"normal","stat":"atk"},{"percent":{"1":1,"10":10},"restriction":{"weapon":["axe"]},"aura_type":"normal","stat":"hp"}]}	\N
351	ws_skill_job_weapon.png	Barbarian's Nature	\N	\N
352	ws_skill_blank.png	Barbarian's Essence	\N	\N
353	ws_skill_deadly_5_2.png	Thunder's Sentence	{"data":[{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["light"]},"stat":"ca_dmg","aura_type":"optimus"},{"percent":{"1":0.8,"10":3.5,"15":5},"restriction":{"element":["light"]},"stat":"ca_cap","aura_type":"optimus"}]}	medium
354	ws_skill_sp_atk_3_3.png	Terra's Mystery	\N	big
355	ws_skill_job_weapon.png	Renew Soul	\N	\N
356	ws_skill_atk_a_4_3.png	Search for Enlightenment	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["wind"]},"aura_type":"ex","stat":"atk"}]}	big
357	ws_skill_whole_m_3_2.png	Lifetree's Stamina	{"data":[{"percent":{"1":60.4},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"stamina"}]}	medium
358	ws_skill_tec_m_3_3.png	Lifetree's Verity II	{"data":[{"percent":{"1":4.4,"10":8,"15":10,"20":11},"restriction":{"element":["earth"]},"aura_type":"omega","stat":"crit"}]}	big
359	ws_skill_backwater_m_6_1.png	Mistfall's Enmity	{"data":[{"percent":{"1":0.5,"10":6,"15":7,"20":7.5},"restriction":{"element":["dark"]},"aura_type":"omega","stat":"enmity"}]}	small
360	ws_skill_eye_m_6.png	Mistfall's Heed	\N	small
361	ws_skill_job_weapon.png	Crustaceous Crush	\N	\N
362	ws_skill_tec_arcarum_6_4.png	Sephira Dark-Tek	\N	massive
363	ws_skill_atk_a_2_3.png	Gourmet Banana	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
364	ws_skill_job_weapon.png	Organic Smackdown	\N	\N
365	ws_skill_job_weapon.png	Visitor in the Night	\N	\N
366	ws_skill_atk_a_1_3.png	Schoolmates	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
367	ws_skill_job_weapon.png	Aspire to Shine!	\N	\N
368	ws_skill_sp_atk_1_1.png	Fire's Mystery	\N	small
369	ws_skill_moment_5.png	Thunder's Celere	{"data":[{"percent":{"1":3,"10":12,"15":14.5,"20":16},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":3.2,"10":5,"15":6.5,"20":7.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"crit"}]}	medium
370	ws_skill_sp_atk_5_1.png	Light's Mystery	\N	small
371	ws_skill_job_weapon.png	Voidfeigned Crag	\N	\N
372	ws_skill_weapon_hollowsky_4.png	Contentious Covenant	\N	\N
373	ws_skill_sp_atk_5_3.png	Zion's Mystery	\N	big
374	ws_skill_seraphic_6_2.png	Debauchery's Sway II	{"data":[{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
375	ws_skill_god_6.png	Dark's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["dark"]},"aura_type":"optimus","stat":"hp"}]}	small
376	ws_skill_god_1_3.png	Inferno's Majesty	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"hp"}]}	big
377	ws_skill_god_m_1_3.png	Ironflame's Majesty III	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"atk"},{"percent":{"1":6,"10":15,"15":18,"20":20},"restriction":{"element":["fire"]},"aura_type":"omega","stat":"hp"}]}	big
378	ws_skill_seraphic_6_3.png	Debauchery's Sway III	{"data":[{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":23,"10":23,"15":23,"20":23},"restriction":{"element":["dark"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
379	ws_skill_atk_a_6_3.png	Shark Attack!	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
380	ws_skill_job_weapon.png	Shark Control	\N	\N
381	ws_skill_atk_a_2_3.png	Fresh Catch's Might	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["water"]},"aura_type":"ex","stat":"atk"}]}	big
382	ws_skill_job_weapon.png	Tuna Toss	\N	\N
383	ws_skill_job_weapon.png	Amber Arts	\N	\N
384	ws_skill_job_weapon.png	Heroic Tale	\N	\N
385	ws_skill_job_weapon.png	Seven Gem Barrier	\N	\N
386	ws_skill_heal.png	Grace of Healing	\N	small
387	ws_skill_heal.png	Grace of Healing II	\N	big
388	ws_skill_heal_limit_5_1.png	Zion's Healing	\N	big
389	ws_skill_job_weapon.png	Ice Cage Aura	\N	big
390	ws_skill_job_weapon.png	Spirit's Aegis	\N	\N
391	ws_skill_job_weapon.png	Ophidian Servitor	\N	massive
392	ws_skill_job_weapon.png	True Enchantment	\N	\N
393	ws_skill_heal_limit_m_2_3.png	Oceansoul's Healing II	\N	big
394	ws_skill_hp_a_4_3.png	Mysterious VIT II	\N	big
395	ws_skill_job_weapon.png	Serenity's Mead	\N	\N
396	ws_skill_job_weapon.png	Reincarnation	\N	\N
397	ws_skill_job_weapon.png	Thunder's Roar	\N	\N
398	ws_skill_job_weapon.png	Act of God	\N	\N
399	ws_skill_baha_5.png	Concrio Khelreos	\N	\N
400	ws_skill_job_weapon.png	Love Forbidden	\N	big
401	ws_skill_job_weapon.png	Bells of Grace	\N	\N
402	ws_skill_tresure_1.png	Flames of Prosperity	\N	\N
403	ws_skill_hp_4_1.png	Wind's Aegis	\N	small
404	ws_skill_heal_limit_6_2.png	Hatred's Healing	\N	medium
405	ws_skill_ta_5_1.png	Light's Trium	\N	small
406	ws_skill_barrier_3.png	Preemptive Amber Barrier	\N	\N
407	ws_skill_heal_limit_3_1.png	Terra's Healing	\N	big
408	ws_skill_hp_m_3_1.png	Lifetree's Aegis	\N	small
409	ws_skill_job_weapon.png	Gate of Wisdom	\N	\N
410	ws_skill_job_weapon.png	Whispers of Death	\N	\N
411	ws_skill_backwater_1_3.png	Inferno's Enmity	{"data":[{"percent":{"1":0.83,"10":10,"15":12.5,"20":13.5},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"enmity"}]}	big
412	ws_skill_heal_limit_1_1.png	Fire's Healing	\N	small
413	ws_skill_job_weapon.png	Celestial Guidance	\N	small
414	ws_skill_self_1.png	Saving Grace	\N	\N
415	ws_skill_self_1.png	Saving Grace II	\N	\N
416	ws_skill_baha_5.png	Concrio Imber	\N	\N
417	ws_skill_god_2.png	Water's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["water"]},"aura_type":"optimus","stat":"hp"}]}	small
418	ws_skill_god_3.png	Earth's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["earth"]},"aura_type":"optimus","stat":"hp"}]}	small
419	ws_skill_god_5.png	Light's Majesty	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"atk"},{"percent":{"1":1,"10":10,"15":12,"20":12.5},"restriction":{"element":["light"]},"aura_type":"optimus","stat":"hp"}]}	small
420	ws_skill_cosmos_5.png	Cosmic Rod	\N	\N
421	ws_skill_job_weapon.png	Defender's Vanish	\N	\N
422	ws_skill_backwater_a_5_2.png	Magic Charge	{"data":[{"percent":{"1":0.66,"10":8,"15":10},"restriction":{"element":["light"]},"aura_type":"ex","stat":"enmity"}]}	medium
423	ws_skill_atk_a_5_1.png	Speed Cast	{"data":[{"percent":{"1":1,"10":10,"15":12},"restriction":{"element":["light"]},"aura_type":"ex","stat":"atk"}]}	small
424	ws_skill_tyrant_a_6.png	Intelligence	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
425	ws_skill_da_a_6_1.png	Dexterity	\N	small
426	ws_skill_numbers_3_3.png	Terra's Third Spur	\N	big
427	ws_skill_da_1_3.png	Inferno's Dual-Edge	\N	big
428	ws_skill_atk_1_1.png	Fire's Might	{"data":[{"percent":{"1":1,"10":10,"15":12,"20":13},"restriction":{"element":["fire"]},"aura_type":"optimus","stat":"atk"}]}	small
429	ws_skill_barrier_2.png	Preemptive Azure Barrier	\N	\N
430	ws_skill_heal_limit_6_1.png	Oblivion's Healing	\N	big
431	ws_skill_atk_a_6_3.png	Let's Play	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["dark"]},"aura_type":"ex","stat":"atk"}]}	big
432	ws_skill_job_weapon.png	Soul Resonance	\N	\N
433	ws_skill_seraphic_2_2.png	Gabriel's Blessing II	{"data":[{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"atk"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"atk_cap"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"ca_dmg"},{"percent":{"1":20,"10":20,"15":20,"20":20},"restriction":{"element":["water"]},"aura_type":"seraphic","stat":"ca_cap"}]}	\N
434	ws_skill_atk_a_1_3.png	Blood Rose Thorns	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":21},"restriction":{"element":["fire"]},"aura_type":"ex","stat":"atk"}]}	big
435	ws_skill_damage_red_4.png	Blood Rose Barrier	\N	\N
436	ws_skill_job_weapon.png	Alchemic Regeneration	\N	\N
437	ws_skill_deadly_2_2.png	Tsunami's Sentence	{"data":[{"percent":{"1":2.5,"10":7,"15":9.5},"restriction":{"element":["water"]},"stat":"ca_dmg","aura_type":"optimus"},{"percent":{"1":0.8,"10":3.5,"15":5},"restriction":{"element":["water"]},"stat":"ca_cap","aura_type":"optimus"}]}	medium
438	ws_skill_noroi_1.png	Inferno's Insignia	{"data":[{"percent":{"1":6,"10":15,"15":18,"20":20},"aura_type":"optimus","stat":"atk","restriction":{"element":["fire"]}}]}	big
