3030209	Sarya	サーヤ	4	4	1	4	4	1	1000	2017-09-30	7310	\N	1150	\N
3030210	Ezecrain (Event)	エゼクレイン	4	4	1	4	4	0	\N	2017-09-30	5900	\N	715	\N
3030220	Mimlemel and Pun-Kin (Halloween)	ミムルメモル＆パンプキン	4	4	1	2	0	3	1040	2017-10-23	8290	\N	820	\N
3030221	Vania (SR)	ヴァンピィ	4	4	1	5	4	5	1000	2017-10-17	7630	\N	945	\N
3030222	Karteira (SR)	カルテイラ	4	4	1	1	4	2	1000	2017-10-31	4650	\N	1390	\N
3030223	Yuel (Event)	ユエル	4	4	1	3	1	2	\N	2017-10-31	4700	\N	1180	\N
3030224	Mirin	ミリン	4	4	1	1	0	0	1000	2017-11-17	7900	\N	900	\N
3030225	Sophia (SR)	ソフィア	4	4	1	4	3	0	1000	2017-11-30	4950	\N	1600	\N
3030226	Arthur (Event)	アーサー	4	4	1	1	1	0	\N	2017-11-30	5100	\N	980	\N
3030227	Mikasa	ミカサ	4	4	1	1	0	0	\N	2017-12-08	5960	\N	810	\N
3030228	Feena (Holiday)	フィーナ	4	4	1	4	0	0	1020	2017-12-15	8050	\N	840	\N
3030229	Mahira (Event)	マキラ	4	4	1	2	4	3	\N	2017-12-28	6470	\N	1050	\N
3030230	Karva (SR)	カルバ	4	4	1	0	4	1	1000	2017-12-31	6460	\N	1210	\N
3030231	Zeta (Event)	ゼタ	4	4	1	4	0	0	\N	2017-12-31	6350	\N	750	\N
3030232	Ippatsu (SR)	イッパツ	4	4	1	0	4	0	1000	2018-01-16	6500	\N	1075	\N
3030233	Zooey (Event)	ゾーイ	4	4	1	0	4	4	\N	2018-01-31	5150	\N	870	\N
3030234	Randall (SR)	ランドル	4	4	1	5	0	0	1000	2018-01-31	7950	\N	910	\N
3030235	Narmaya (Valentine)	ナルメア	4	4	1	5	0	1	1010	2018-02-14	8214	\N	1004	\N
3030236	Teena (Valentine)	ティナ	4	4	1	0	1	0	1010	2018-02-14	6250	\N	1250	\N
3030237	Nezahualpilli (SR)	ネツァワルピリ	4	4	1	2	0	0	1000	2018-02-28	8160	\N	880	\N
3030238	Tōru Amuro	安室透	4	4	1	1	0	0	\N	2018-04-14	5300	\N	925	\N
3030239	Barawa (SR)	バロワ	4	4	1	4	0	1	1000	2018-04-17	7760	\N	1080	\N
3030240	Carmelina (SR)	カルメリーナ	4	4	1	2	4	1	1000	2018-04-30	6880	\N	1040	\N
3030241	Leona	レオナ	4	4	1	2	0	0	1000	2018-05-21	6650	\N	1260	\N
3030242	Aliza (Water)	アリーザ	4	4	1	3	0	1	\N	2018-04-30	6490	\N	810	\N
3030243	Vanzza (SR)	ヴァンツァ	4	4	1	2	0	1	1000	2018-06-18	8630	\N	900	\N
3030244	Elta (Light)	エルタ	4	4	1	4	4	0	1000	2018-06-30	6620	\N	1051	\N
3030245	Yuisis (Summer)	ユイシス	4	4	1	1	1	2	1030	2018-07-18	5030	\N	1250	\N
3030246	Olivia (Event)	オリヴィエ	4	4	1	5	1	4	\N	2018-07-31	5300	\N	1200	\N
3030247	Lilele (Summer)	リルル	4	4	1	3	4	3	1030	2018-07-31	7230	\N	900	\N
3030248	Farrah (Summer)	ファラ	4	4	1	3	0	0	1030	2018-08-04	7000	\N	1100	\N
3030249	Arulumaya (Summer)	アルルメイヤ	4	4	1	5	4	3	1030	2018-08-04	6970	\N	950	\N
3030250	Almeida (Summer)	アルメイダ	4	4	1	2	0	1	1030	2018-08-14	8050	\N	1050	\N
3030251	Cailana (SR)	カイラナ	4	4	1	3	0	2	1000	2018-08-31	6850	\N	880	\N
3030252	The Lowain Bros	チーム・ローアイン	4	4	1	2	4	2	1000	2018-09-16	7000	\N	770	\N
3030253	Juri	ユーリ	4	4	1	1	0	0	1000	2018-09-30	7650	\N	970	\N
3030254	Feather (Halloween)	フェザー	4	4	1	5	0	0	1040	2018-10-17	7200	\N	1100	\N
3030255	Arthur and Mordred	ひよこ班 アーサー&モルドレッド	4	4	1	1	1	0	1000	2018-10-31	6300	\N	1100	\N
3030256	Rosine (SR)	ロジーヌ	4	4	1	0	3	0	1000	2018-11-15	5900	\N	1200	\N
3030257	Razia (SR)	ラスティナ	4	4	1	2	2	1	1000	2018-11-30	6150	\N	1660	\N
3030258	Sevilbarra (Event)	サビルバラ	4	4	1	4	0	3	\N	2018-11-30	6500	\N	680	\N
3030259	Yaia (Holiday)	ヤイア	4	4	1	1	4	1	1020	2018-12-17	6730	\N	1150	\N
3030261	Beatrix (SR)	ベアトリクス	4	4	1	2	0	0	1000	2018-12-31	7550	\N	940	\N
3030262	Cassius (Event)	カシウス	4	4	1	5	1	5	\N	2018-12-31	6600	\N	1200	\N
3030263	Skull	スカル	4	4	1	5	0	3	1000	2019-01-17	7950	\N	885	\N
3030264	Catherine (SR)	キャサリン	4	4	1	2	4	2	1000	2019-01-31	7970	\N	1150	\N
3030265	Mirin (Light)	ミリン	4	4	1	4	0	0	1000	2019-02-28	7320	\N	1036	\N
3030266	Korwa (SR)	コルワ	4	4	1	1	1	2	1000	2019-03-31	5700	\N	1110	\N
3030267	Richard (SR)	リチャード	4	4	1	5	4	0	1000	2019-04-30	6777	\N	1020	\N
3030268	Aster	アステール	4	4	1	0	4	2	1000	2019-05-18	5688	\N	1000	\N
3030269	Bridgette and Cordelia	ノーブルナイツ ブリジール＆コーデリア	4	4	1	4	1	3	1000	2019-05-31	6300	\N	1240	\N
3030270	Philosophia (SR)	フィラソピラ	4	4	1	4	4	3	1000	2019-06-19	6600	\N	1100	\N
3030271	Friday (Summer)	フライデー	4	4	1	0	1	0	1030	2019-07-17	6250	\N	1250	\N
3030272	Lancelot and Vane (Summer)	白竜の双騎士 ランスロット＆ヴェイン	4	4	1	2	2	0	1030	2019-07-31	2320	\N	1680	\N
3030273	Cassius (Summer)	カシウス	4	4	1	0	1	5	1030	2019-08-06	6850	\N	1150	\N
3030274	Leona (Summer)	レオナ	4	4	1	3	0	0	1030	2019-08-15	7700	\N	960	\N
3040000	Gawain	ガウェイン	4	5	2	1	2	0	1000	2014-04-24	7200	8550	1760	2110
3040001	Altair	アルタイル	4	5	2	3	1	0	1000	2014-05-08	8000	9500	1600	1900
3040002	Aletheia	アレーティア	4	4	2	2	0	0	1000	2014-04-16	9200	\N	1360	\N
3040003	Nezahualpilli	ネツァワルピリ	4	5	2	1	0	0	1000	2014-03-10	9600	11400	1280	1520
3040004	De La Fille	レ・フィーエ	4	4	2	4	3	0	1000	2014-03-10	6400	\N	1600	\N
3040005	Lady Grey	レディ・グレイ	4	5	2	5	4	0	1000	2014-03-10	9000	10680	1400	1520
3040006	Yuel	ユエル	4	5	2	0	1	2	1000	2014-04-30	7200	8550	1680	2000
3040007	Lily	リリィ	4	5	2	3	3	5	1000	2014-03-31	6500	7720	1580	1876
3040008	Sarunan	サルナーン	4	5	2	4	4	2	1000	2014-05-23	8360	8360	1340	1560
3040009	Cagliostro	カリオストロ	4	5	2	2	3	0	1000	2014-05-31	7000	8310	1600	1900
3040010	Charlotta	シャルロッテ	4	5	2	3	1	3	1000	2014-06-17	8400	9980	1450	1720
3040011	Magisa	マギサ	4	5	2	0	4	0	1000	2014-06-22	8800	10450	1280	1520
3040012	Metera	メーテラ	4	5	2	1	1	2	1000	2014-06-30	7300	8670	1450	1720
3040013	Seruel	セルエル	4	5	2	4	0	2	1000	2014-07-16	8650	10260	1150	1365
3040014	De La Fille (Summer)	レ・フィーエ	4	4	2	4	3	0	1030	2014-07-31	6400	\N	1600	\N
3040015	Io (Summer)	イオ	4	4	2	0	0	0	1030	2014-08-14	9680	\N	1225	\N
3040016	Cerberus	ケルベロス	4	4	2	5	4	4	1000	2014-08-31	7333	\N	1333	\N
3040017	Agielba	アギエルバ	4	4	2	0	2	1	1000	2014-09-12	7920	\N	2110	\N
3040018	Christina	クリスティーナ	4	4	2	1	1	0	\N	2014-09-27	7777	\N	1650	\N
3040019	Arulumaya	アルルメイヤ	4	5	2	2	4	3	1000	2014-09-30	8400	9980	1160	1380
3040020	Charlotta (Halloween)	シャルロッテ	4	4	2	4	3	3	1040	2014-10-21	6720	\N	1590	\N
3040021	Lennah	レナ	4	5	2	1	3	0	1000	2014-10-31	6560	7790	1570	2370
3040022	Melleau	メルゥ	4	4	2	2	0	2	1000	2014-11-14	8640	\N	1160	\N
3040023	Lancelot	ランスロット	4	5	2	3	0	0	1000	2014-11-30	9120	10830	1320	1570
3040024	Sophia	ソフィア	4	4	2	4	3	0	1000	2014-11-30	6160	\N	1830	\N
3040025	Siegfried	ジークフリート	4	5	2	2	4	0	1000	2015-01-31	8320	9880	1350	1610
3040026	Rosetta (Holiday)	ロゼッタ	4	4	2	5	3	4	1020	2014-12-16	7500	\N	2000	\N
3040027	Anila	アニラ	4	5	2	0	1	1	1050	2014-12-31	8815	10415	1715	2015
3040028	Zeta	ゼタ	4	4	2	0	0	0	1000	2014-12-31	9600	\N	1280	\N
3040029	Vaseraga	バザラガ	4	5	2	5	0	1	1000	2014-12-31	10560	12540	1410	1680
3040030	Anre	ウーノ	4	5	2	3	2	3	10	2014-12-25	8911	10411	1911	2311
3040031	Tweyen	ソーン	4	5	2	4	1	0	10	2014-12-25	9522	11222	1822	2222
3040032	Threo	サラーサ	4	5	2	2	0	1	10	2014-12-25	11333	13333	1533	1833
3040033	Feower	カトル	4	5	2	3	4	2	10	2014-12-25	8844	10344	1344	1644
3040034	Fif	フュンフ	4	5	2	4	3	3	10	2014-12-25	8055	9355	1855	2255
3040035	Seox	シス	4	5	2	5	0	2	10	2014-12-25	6666	8666	1666	1966
3040036	Seofon	シエテ	4	5	2	1	0	0	10	2014-12-25	10777	12777	1477	1777
3040037	Eahta	オクトー	4	5	2	2	0	1	10	2014-12-25	10788	12888	1788	2088
3040038	Niyon	ニオ	4	5	2	1	4	3	10	2014-12-25	10399	12199	1299	1599
3040039	Tien	エッセル	4	5	2	0	1	2	10	2014-12-25	8200	10000	1600	2000
3040040	Jeanne d'Arc	ジャンヌダルク	4	5	2	4	1	0	1000	2015-01-22	8290	9850	1550	1840
3040041	Sara	サラ	4	4	2	2	2	0	1000	2015-01-31	7200	\N	2080	\N
3040042	Carmelina	カルメリーナ	4	4	2	1	4	1	1000	2015-02-13	9240	\N	1350	\N
3040043	Vira (SSR)	ヴィーラ	4	5	2	5	0	0	1000	2015-02-28	8960	10640	1280	1520
3040044	Societte	ソシエ	4	4	2	3	4	2	1000	2015-03-17	7920	\N	1160	\N
3040045	Albert	アルベール	4	5	2	4	0	0	1000	2015-03-31	4800	6080	1280	1520
3040046	Clarisse	クラリス	4	4	2	0	4	0	1000	2015-04-16	8480	\N	1380	\N
3040047	Petra (SSR)	ペトラ	4	4	2	1	1	0	1000	2015-04-30	7680	\N	1650	\N
3040048	Sarunan (Dark)	サルナーン	4	4	2	5	4	2	1000	2015-05-25	8360	\N	1340	\N
3040049	Silva	シルヴァ	4	5	2	3	0	0	1000	2015-05-31	9250	10990	1350	1602
3040050	Percival	パーシヴァル	4	5	2	0	0	0	1000	2015-06-26	9120	10830	1540	1830
3040051	Amira	アーミラ	4	5	2	4	4	5	1000	2015-06-30	8650	10270	1470	1740
3040052	Ghandagoza	ガンダゴウザ	4	5	2	0	0	1	1000	2015-07-14	10080	11970	1350	1610
3040053	Vira (Summer)	ヴィーラ	4	4	2	2	4	0	1030	2015-07-31	8160	\N	1280	\N
3040054	Katalina (Grand)	カタリナ	4	4	2	3	1	0	1600	2015-07-31	8100	\N	1980	\N
3040055	Danua (Summer)	ダヌア	4	4	2	5	4	1	1030	2015-08-07	8350	\N	1590	\N
3040056	Zeta (Summer)	ゼタ	4	4	2	4	0	0	1030	2015-08-14	9600	\N	1280	\N
3040057	Vania	ヴァンピィ	4	5	2	5	4	5	1000	2015-08-31	9160	10880	1170	1390
3040058	Arriet	アンリエット	4	4	2	1	4	0	1000	2015-09-22	8750	\N	1300	\N
3040059	Rackam (Grand)	ラカム	4	4	2	0	4	0	1600	2015-09-28	8000	\N	1600	\N
3040060	Heles	ヘルエス	4	4	2	0	0	2	1000	2015-09-30	8640	\N	1150	\N
3040061	Feena	フィーナ	4	4	2	1	0	0	1000	2015-10-14	9400	\N	1320	\N
3040062	Cagliostro (Halloween)	カリオストロ	4	4	2	5	1	0	1040	2015-10-23	8100	\N	1550	\N
3040063	Narmaya	ナルメア	4	5	2	5	0	1	1000	2015-10-31	10240	12200	1120	1330
3040064	Yodarha (SSR)	ヨダルラーハ	4	4	2	3	0	3	1000	2015-11-19	9580	\N	1150	\N
3040065	Io (Grand)	イオ	4	4	2	4	1	0	1600	2015-11-30	7700	\N	1770	\N
3040066	Lilele	リルル	4	4	2	3	4	3	1000	2015-12-02	8200	\N	1500	\N
3040067	Clarisse (Holiday)	クラリス	4	4	2	2	4	0	1020	2015-12-19	8800	\N	1280	\N
3040068	Rosetta (Grand)	ロゼッタ	4	4	2	1	4	4	1600	2015-12-29	7500	\N	2000	\N
3040069	Eustace	ユーステス	4	4	2	2	0	2	1000	2015-12-31	8900	\N	1100	\N
3040070	Beatrix	ベアトリクス	4	4	2	5	4	0	1000	2015-12-31	9250	\N	1300	\N
3040071	Andira	アンチラ	4	5	2	1	1	2	1050	2015-12-31	7560	8940	1400	1660
3040072	Metera (Fire)	メーテラ	4	4	2	0	0	2	1000	2016-01-15	8400	\N	1200	\N
3040073	Ferry (SSR)	フェリ	4	4	2	4	1	2	1000	2016-01-31	7450	\N	1420	\N
3040074	Catherine	キャサリン	4	4	2	2	4	2	1000	2016-02-18	8170	\N	1250	\N
3040075	Zahlhamelina	ザルハメリナ	4	4	2	0	4	3	1000	2016-02-29	7560	\N	1510	\N
3040076	Aoidos	アオイドス	4	4	2	0	4	0	1000	2016-02-29	8400	\N	1680	\N
3040077	Eugen (Grand)	オイゲン	4	4	2	2	0	0	1600	2016-02-26	9900	\N	1400	\N
3040078	Zooey (Promo)	ゾーイ	4	4	2	4	1	4	\N	2016-04-06	7200	\N	1350	\N
3040079	Hallessena	ハレゼナ	4	5	2	2	0	1	1000	2016-03-18	10080	11970	1350	1860
3040080	Jeanne d'Arc (Dark)	ジャンヌダルク	4	4	2	5	0	0	1000	2016-04-04	9800	\N	1200	\N
3040081	Korwa	コルワ	4	4	2	1	4	2	1000	2016-04-20	7000	\N	1520	\N
3040082	Black Knight	黒騎士	4	4	2	5	0	0	1500	2016-04-28	10000	\N	1500	\N
3040083	Aliza	アリーザ	4	4	2	0	0	1	1000	2016-05-02	9830	\N	1400	\N
3040084	Ayer	アイル	4	5	2	2	4	0	1000	2016-05-18	8800	\N	1440	\N
3040085	Nemone	ネモネ	4	4	2	2	0	2	1000	2016-05-31	8800	\N	1120	\N
3040086	Forte	フォルテ	4	4	2	5	0	1	1000	2016-06-16	10130	\N	1340	\N
3040087	Rosamia (SSR)	ロザミア	4	4	2	4	1	0	1000	2016-06-30	8000	\N	1600	\N
3040088	Yngwie	イングヴェイ	4	5	2	3	2	0	1000	2016-07-15	7500	8900	1860	2210
3040089	Narmaya (Summer)	ナルメア	4	4	2	3	0	1	1030	2016-07-31	10240	\N	1120	\N
3040090	Percival (Summer)	パーシヴァル	4	4	2	0	1	0	1030	2016-08-04	9120	\N	1540	\N
3040091	Heles (Summer)	ヘルエス	4	4	2	4	1	2	1030	2016-08-12	8640	\N	1150	\N
3040092	Zooey (Grand)	ゾーイ	4	4	2	5	4	4	1500	2016-08-18	9200	\N	1180	\N
3040093	Chat Noir	シャノワール	4	4	2	3	4	0	1000	2016-08-31	8700	\N	1300	\N
3040094	Veight	ヴァイト	4	4	2	5	0	5	1000	2016-09-15	9500	\N	1300	\N
3040095	Societte (Fire)	ソシエ	4	4	2	0	2	2	1000	2016-09-15	6470	\N	1730	\N
3040096	Juliet	ジュリエット	4	4	2	4	2	0	1000	2016-09-30	7200	\N	1920	\N
3040098	Romeo	ロミオ	4	4	2	3	1	0	1000	2016-10-14	8500	\N	1500	\N
3040099	Eustace (Halloween)	ユーステス	4	4	2	2	0	2	1040	2016-10-24	8900	\N	1100	\N
3040100	Izmir	イシュミール	4	4	2	3	0	1	1000	2016-10-31	9980	\N	1370	\N
3040101	Lecia (Grand)	リーシャ	4	4	2	1	1	0	1600	2016-10-31	8500	\N	1900	\N
3040102	Melissabelle	メリッサベル	4	4	2	1	0	3	1000	2016-11-18	10100	\N	1060	\N
3040103	Anthuria	アンスリア	4	4	2	0	4	2	1000	2016-11-30	7970	\N	1150	\N
3040104	Arulumaya (Holiday)	アルルメイヤ	4	4	2	3	4	3	1020	2016-12-19	8800	\N	1410	\N
3040105	Yuisis	ユイシス	4	4	2	1	1	2	1000	2016-12-31	8000	\N	1300	\N
3040106	Lucio	ルシオ	4	4	2	4	1	4	1500	2016-12-29	7700	\N	1660	\N
3040107	Mahira	マキラ	4	4	2	2	4	3	1050	2016-12-31	8900	\N	1260	\N
3040108	Marquiares	マルキアレス	4	4	2	5	4	3	1000	2017-01-20	9290	\N	1150	\N
3040109	Razia	ラスティナ	4	4	2	2	2	1	1000	2017-01-31	7100	\N	2150	\N
3040110	Beatrix (Themed)	ベアトリクス	4	4	2	0	4	0	1030	2017-02-13	11000	\N	990	\N
3040111	Orchid	オーキス	4	4	2	5	4	5	1500	2017-02-28	7300	\N	1650	\N
3040112	Zeta (Dark)	ゼタ	4	4	2	5	0	0	1000	2017-02-28	10400	\N	1020	\N
3040113	De La Fille (Earth)	レ・フィーエ	4	4	2	2	3	0	1000	2017-03-20	5800	\N	1910	\N
3040115	Sturm	スツルム	4	4	2	0	0	1	1500	2017-03-31	11100	\N	1100	\N
3040116	Lady Katapillar and Vira	キャタピラとヴィーラ	4	4	2	3	4	5	1000	2017-03-31	8700	\N	1300	\N
3040117	Vane (SSR)	ヴェイン	4	4	2	3	2	0	1000	2017-04-18	6960	\N	2180	\N
3040118	Katalina (Dark)	カタリナ	4	4	2	5	1	0	\N	2017-04-30	7330	\N	1540	\N
3040119	Drang	ドランク	4	4	2	3	4	2	1500	2017-04-30	7510	\N	1250	\N
3040120	Cagliostro (Dark)	カリオストロ	4	4	2	5	3	0	1000	2017-04-30	6370	\N	1805	\N
3040121	Clarisse (Light)	クラリス	4	4	2	4	0	0	1000	2017-05-19	9500	\N	1300	\N
3040122	Scathacha	スカーサハ	4	5	2	1	0	2	1000	2017-05-31	7150	8500	1610	1900
3040123	Medusa (Promo)	メドゥーサ	4	4	2	2	0	4	\N	2017-06-19	9200	\N	1010	\N
3040124	Baotorda (SSR)	バウタオーダ	4	4	2	4	2	1	1000	2017-06-19	7420	\N	2300	\N
3040125	Yggdrasil	ユグドラシル	4	4	2	2	4	4	1000	2017-06-30	6300	\N	1900	\N
3040126	Izmir (Summer)	イシュミール	4	4	2	3	0	1	1030	2017-07-31	10100	\N	1350	\N
3040127	Korwa (Summer)	コルワ	4	4	2	1	4	2	1030	2017-07-20	6850	\N	1550	\N
3040128	Siegfried (Summer)	ジークフリート	4	4	2	1	0	0	1030	2017-08-09	9500	\N	1330	\N
3040129	Diantha (Summer)	ディアンサ	4	4	2	3	4	0	1030	2017-08-15	8100	\N	1420	\N
3040130	Grea	グレア	4	4	2	0	0	5	1000	2017-08-31	10100	\N	1150	\N
3040131	Mikazuki Munechika	三日月宗近	4	4	2	4	1	5	\N	2017-09-09	7580	\N	1490	\N
3040132	Anne	アン	4	4	2	3	2	0	1000	2017-09-14	7925	\N	1615	\N
3040133	Nina Drango	ニーナ・ドランゴ	4	4	2	0	0	5	\N	2017-09-20	7720	\N	972	\N
3040134	Dorothy and Claudia	サーヴァンツ ドロシー＆クラウディア	4	4	2	4	4	0	1000	2017-09-30	9300	\N	1400	\N
3040135	Danua (Halloween)	ダヌア	4	4	2	0	4	1	1040	2017-10-23	8610	\N	1550	\N
3040136	Sakura Kinomoto	木之本桜	4	4	2	4	4	0	\N	2017-10-10	6730	\N	1660	\N
3040137	Azazel	アザゼル	4	4	2	5	0	4	1000	2017-10-17	9990	\N	1380	\N
3040138	Yuel (Water)	ユエル	4	4	2	3	4	2	1000	2017-10-31	8500	\N	1140	\N
3040140	Lancelot (Wind)	ランスロット	4	4	2	1	0	0	1000	2017-11-30	9400	\N	1350	\N
3040141	Vira (Grand)	ヴィーラ	4	4	2	4	2	4	1500	2017-11-17	7200	\N	1950	\N
3040142	Levi	リヴァイ	4	4	2	1	0	0	\N	2017-12-14	9760	\N	1240	\N
3040143	Mary (Holiday)	マリー	4	4	2	4	1	0	1020	2017-12-15	7900	\N	1630	\N
3040144	Charioce XVII	シャリオス17世	4	4	2	0	4	0	\N	2017-12-28	7400	\N	1700	\N
3040145	Olivia	オリヴィエ	4	4	2	5	4	4	1500	2017-12-29	7800	\N	1480	\N
3040146	Vaseraga (Earth)	バザラガ	4	4	2	2	0	1	1000	2017-12-31	10130	\N	1340	\N
3040147	Vajra	ヴァジラ	4	4	2	3	0	2	1050	2017-12-31	8720	\N	1140	\N
3040148	Ilsa	イルザ	4	4	2	2	0	2	1000	2017-12-31	8500	\N	1200	\N
3040149	Therese (SSR)	テレーズ	4	4	2	0	0	0	1000	2018-01-16	9800	\N	1240	\N
3040150	Zooey	ゾーイ	4	4	2	4	1	4	1000	2018-01-31	8700	\N	1460	\N
3040151	Medusa (Valentine)	メドゥーサ	4	4	2	2	1	4	1010	2018-02-14	8500	\N	1500	\N
3040152	Tiamat	ティアマト	4	4	2	1	4	4	1000	2018-02-28	7300	\N	1700	\N
3040153	Sandalphon (Event)	サンダルフォン	4	5	2	4	1	4	\N	2018-02-28	7700	9150	1660	1970
3040154	Jeanne d'Arc (Themed)	ジャンヌダルク	4	4	2	1	1	0	1030	2018-03-16	7100	\N	1780	\N
3040155	Robomi	ロボミ	4	4	2	4	0	5	1000	2018-03-31	9700	\N	1260	\N
3040156	Nicholas	シロウ	4	4	2	5	2	0	1000	2018-03-31	7550	\N	1850	\N
3040157	Conan Edogawa	江戸川コナン	4	4	2	4	4	0	\N	2018-04-04	7500	\N	1100	\N
3040158	Alexiel	ブローディア	4	4	2	2	2	4	1500	2018-04-17	7000	\N	1960	\N
3040159	Cucouroux (SSR)	ククル	4	4	2	3	1	0	1000	2018-04-30	8500	\N	1500	\N
3040160	Maria Theresa	マリア・テレサ	4	4	2	3	1	1	20	2019-03-10	10403	\N	1711	\N
3040161	Fraux	フラウ	4	4	2	0	0	2	20	2019-03-10	9808	\N	1315	\N
3040162	Geisenborger	ガイゼンボーガ	4	4	2	4	0	1	20	2019-03-10	11407	\N	1517	\N
3040163	Estarriola	エスタリオラ	4	4	2	1	4	3	20	2019-03-10	10409	\N	1314	\N
3040164	Caim	カイム	4	4	2	2	4	0	20	2019-03-10	10000	\N	1412	\N
3040165	Lobelia	ロベリア	4	4	2	2	0	0	20	2019-03-10	10901	\N	1416	\N
3040166	Katzelia	カッツェリーラ	4	4	2	1	2	3	20	2019-03-10	7604	\N	1720	\N
3040167	Alanaan	アラナン	4	4	2	0	0	2	20	2019-03-10	9705	\N	1319	\N
3040168	Haaselia	ハーゼリーラ	4	4	2	3	4	3	20	2019-03-10	10402	\N	1318	\N
3040169	Nier	ニーア	4	4	2	5	4	2	20	2019-03-10	8906	\N	1313	\N
3040170	Soriz (SSR)	ソリッズ	4	4	2	2	0	0	1000	2018-05-21	10200	\N	1300	\N
3040171	Cain (Grand)	カイン	4	4	2	2	4	0	1600	2018-05-31	8950	\N	1250	\N
3040172	Lunalu (SSR)	ルナール	4	4	2	5	4	3	1000	2018-05-31	9240	\N	1160	\N
3040173	Joker	ジョーカー	4	4	2	5	4	0	\N	2018-06-18	8700	\N	1300	\N
3040174	Wulf and Renie	ウーフとレニー	4	4	2	5	0	5	1000	2018-06-18	8600	\N	1480	\N
3040175	Selfira	セレフィラ	4	4	2	1	4	2	1000	2018-06-30	7880	\N	1160	\N
3040176	Rosetta (Summer)	ロゼッタ	4	4	2	2	4	4	1030	2018-07-18	8500	\N	1340	\N
3040177	Ilsa (Summer)	イルザ	4	4	2	0	0	2	1030	2018-07-31	8640	\N	1160	\N
3040178	Naoise (Summer)	ノイシュ	4	4	2	4	2	0	1030	2018-07-31	7160	\N	2000	\N
3040179	Grea (Summer)	グレア	4	4	2	3	0	5	1030	2018-08-14	10050	\N	1160	\N
3040180	Tsubasa	ツバサ	4	4	2	0	0	0	1000	2018-08-31	10500	\N	1100	\N
3040181	Pholia	フォリア	4	4	2	3	4	2	1600	2018-08-31	7899	\N	1166	\N
3040182	Freezie	フーちゃん	4	4	2	5	4	2	1000	2018-09-16	8120	\N	1080	\N
3040183	Aqours Second-Years	桜内梨子＆高海千歌＆渡辺 曜	4	5	2	3	1	0	\N	2018-08-09	9660	10500	1000	1700
3040184	Aqours First-Years	津島善子＆国木田花丸＆黒澤ルビィ	4	4	2	2	3	0	\N	2018-08-09	6100	\N	1910	\N
3040185	Aqours Third-Years	松浦果南＆黒澤ダイヤ＆小原鞠莉	4	4	2	0	2	0	\N	2018-08-09	6800	\N	2000	\N
3040186	Monika	モニカ	4	4	2	1	1	0	\N	2018-10-22	8640	\N	1472	\N
3040187	Silva (Light)	シルヴァ	4	4	2	4	0	0	1000	2018-09-30	9800	\N	1240	\N
3040188	Cure Black and Cure White	プリキュア キュアブラック＆キュアホワイト	4	4	2	4	0	0	\N	2018-10-14	4400	\N	1300	\N
3040189	Lady Grey (Halloween)	レディ・グレイ	4	4	2	5	4	0	1040	2018-10-17	8700	\N	1460	\N
3040190	Europa	エウロペ	4	4	2	3	3	4	1500	2018-10-17	6800	\N	2000	\N
3040191	Lancelot and Vane	白竜の双騎士 ランスロット＆ヴェイン	4	4	2	0	0	0	1000	2018-10-31	4600	\N	1400	\N
3040192	Aglovale	アグロヴァル	4	4	2	3	0	0	1000	2018-10-31	10030	\N	1220	\N
3040193	Levin Sisters	レヴィオン姉妹 マイム＆ミイム＆メイム	4	4	2	4	4	0	1000	2018-11-15	4300	\N	1320	\N
3040194	Charlotta (Light)	シャルロッテ	4	4	2	4	0	3	1000	2018-11-30	10350	\N	1110	\N
3040195	Metera (Holiday)	メーテラ	4	4	2	4	1	2	1020	2018-12-17	7310	\N	1418	\N
3040196	Shiva	シヴァ	4	4	2	0	0	4	1500	2018-12-28	11400	\N	1240	\N
3040197	Kumbhira	クビラ	4	4	2	4	0	1	1050	2018-12-31	10600	\N	1400	\N
3040198	Eustace (Dark)	ユーステス	4	4	2	5	0	2	1000	2018-12-31	8600	\N	1200	\N
3040199	Yurius	ユリウス	4	4	2	1	4	0	1000	2018-11-15	8900	\N	1260	\N
3040200	Pecorine	ペコリーヌ	4	4	2	4	2	0	\N	2018-12-09	6150	\N	2000	\N
3040201	Kokkoro	コッコロ	4	4	2	1	1	5	\N	2018-12-09	7700	\N	1450	\N
3040202	Athena	アテナ	4	4	2	0	2	4	1000	2018-12-31	7000	\N	1960	\N
3040203	Tanya (SSR)	ターニャ	4	4	2	5	4	0	1000	2019-01-17	8800	\N	1280	\N
3040204	Sen (SSR)	セン	4	4	2	1	0	2	1000	2019-01-31	8700	\N	1140	\N
3040205	Dante and Freiheit	ダーント&フライハイト	4	4	2	2	0	0	1000	2019-01-31	9750	\N	1250	\N
3040206	Clarisse (Valentine)	クラリス	4	4	2	5	4	0	1010	2019-02-13	9130	\N	1214	\N
3040207	Melissabelle (Valentine)	メリッサベル	4	4	2	4	2	3	1010	2019-02-13	9210	\N	1400	\N
3040208	Heles (Wind)	ヘルエス	4	4	2	1	0	2	1000	2019-02-28	8600	\N	1170	\N
3040209	Ferry (Grand)	フェリ	4	4	2	5	4	2	1600	2019-02-28	7100	\N	1550	\N
3040210	Yuel (Themed)	ユエル	4	4	2	1	1	2	1030	2019-03-18	7440	\N	1620	\N
3040211	Vira (Wind)	ヴィーラ	4	4	2	1	0	0	1000	2019-03-31	9750	\N	1250	\N
