10401119	1	1	\N	775	When main weapon (MC only): Increase remaining times secret gear can be used by 1 at battle start
10401119	2	1	\N	776	This is the essence of greatness. Gain its power by using emblems.
10401120	1	1	\N	775	When main weapon (MC only): Increase remaining times secret gear can be used by 1 at battle start
10401120	2	1	\N	776	This is the essence of greatness. Gain its power by using emblems.
10401121	1	1	\N	775	When main weapon (MC only): Increase remaining times secret gear can be used by 1 at battle start
10401121	2	1	\N	776	This is the essence of greatness. Gain its power by using emblems.
10401122	1	1	\N	7	Big boost to light allies' ATK
10401122	1	101	\N	257	Big boost to light allies' ATK
10401122	2	120	\N	327	Small boost to light allies' max HP
10401122	3	150	\N	787	Boost to light allies' DMG cap
10401123	1	1	\N	273	Medium boost to water allies' ATK / Medium boost to double attack rate for water allies
10401123	2	120	\N	458	Boost to water charge attack DMG cap
10401124	1	1	\N	181	30% boost to ATK and HP of equipped daggers
10401124	1	120	\N	821	50% boost to ATK and HP of equipped daggers
10401124	2	150	\N	805	Boost to DMG cap based on how many daggers are equipped
10401125	1	1	\N	822	Big boost to light allies' ATK and critical hit rate
10401125	1	120	\N	832	Big boost to light allies' ATK and critical hit rate
10401125	2	150	\N	823	Small boost to light allies' max HP and debuff resistance
10401126	1	1	\N	411	Big boost to fire allies' ATK based on how low HP is
10401126	2	1	\N	233	Small boost to fire allies' critical hit rate
10401126	3	120	\N	839	Medium boost to fire allies' DEF based on how low HP is
10401127	1	1	\N	834	Big boost to light allies' ATK based on how low HP is
10401127	2	1	\N	835	Small boost to light allies' critical hit rate
10401127	2	120	\N	222	Medium boost to light allies' critical hit rate
10401129	1	1	\N	939	Big boost to water allies' ATK
10401129	2	100	\N	940	When main weapon (MC only): 50% chance to inflict 10% DEF Down (Stackable / Max: 30%) with every normal attack.
10401130	1	1	\N	24	Big boost to earth allies' ATK
10401130	2	120	\N	967	Medium boost to earth allies' earth ATK based on number of turns passed
10401131	1	1	\N	2	Big boost to water allies' ATK
10401131	2	1	\N	85	Small boost to water allies' critical hit rate
10401132	1	1	\N	1000	When main weapon: Massive boost to Dark allies' ATK . All Dark allies gain 15% ATK Up (Stackable / Max: 45%) and 15% DEF Up (Stackable / Max: 45%) when an ally is knocked out.
10401132	1	150	\N	1000	Massive boost to Dark allies' ATK . All Dark allies gain 15% ATK Up (Stackable / Max: 45%) and 15% DEF Up (Stackable / Max: 45%) when an ally is knocked out.
10401132	2	1	\N	1001	20% boost to Dark allies' DMG cap in Arcarum
10401132	3	120	\N	375	Small boost to Dark allies' ATK and max HP
10401133	1	1	\N	276	Medium boost to dark allies' ATK and critical hit rate
10401133	2	1	\N	1021	Slight chance to dodge and counter (medium DMG) for dark allies
10401133	3	120	\N	191	Small boost to dark allies' multiattack rate
10401134	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401134	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401135	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401135	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401136	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401136	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401137	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401137	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401138	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401138	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401139	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401139	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401140	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401140	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401141	1	1	\N	1038	When main weapon (MC only): Spellbound Salsa no longer lowers max HP.
10401141	2	1	\N	1039	When main weapon (MC only): Extend Two to Tango 's effect duration by 1 turn.
10401142	1	1	\N	1040	When main weapon (MC only): Increase 'boost to dodge rate' effect.
10401142	2	1	\N	1041	This is the essence of greatness. Gain its power by using emblems.
10401143	1	1	\N	1040	When main weapon (MC only): Increase 'boost to dodge rate' effect.
10401143	2	1	\N	1041	This is the essence of greatness. Gain its power by using emblems.
10401144	1	1	\N	1040	When main weapon (MC only): Increase 'boost to dodge rate' effect.
10401144	2	1	\N	1041	This is the essence of greatness. Gain its power by using emblems.
10401145	1	1	\N	1040	When main weapon (MC only): Increase 'boost to dodge rate' effect.
10401145	2	1	\N	1041	This is the essence of greatness. Gain its power by using emblems.
10401146	1	1	\N	1040	When main weapon (MC only): Increase 'boost to dodge rate' effect.
10401146	2	1	\N	1041	This is the essence of greatness. Gain its power by using emblems.
10401147	1	1	\N	1040	When main weapon (MC only): Increase 'boost to dodge rate' effect.
10401147	2	1	\N	1041	This is the essence of greatness. Gain its power by using emblems.
10401148	1	1	\N	580	Big boost to water allies' critical hit rate
10401148	2	120	\N	1026	Supplement water allies' critical hit DMG
10401149	1	1	\N	1057	Big boost to light allies' healing cap
10401149	2	1	\N	1058	Medium boost to light allies' ATK and max HP
10401151	1	1	\N	898	Medium boost to water allies' ATK / Medium boost to triple attack rate
10401151	2	120	\N	1079	Medium boost to water allies' ATK
10401152	1	1	\N	1092	Big boost to wind allies' C.A. DMG
10401152	2	1	\N	841	Boost to wind allies' skill DMG cap
10401153	1	1	\N	60	Medium boost to fire allies' ATK and critical hit rate
10401153	2	1	\N	914	Boost to fire allies' C.A. DMG cap
10401153	3	120	\N	1070	Supplement fire allies' critical hit DMG
10401154	1	1	\N	1129	Boost to ATK based on how many daggers are equipped
10401154	2	1	\N	1130	Boost to wind allies' multiattack rate based on how high their HP is
10401155	1	1	\N	1108	Supplement Dark allies' damage based on how high their HP is.
10401155	2	1	\N	1109	Medium boost to dark allies' dark ATK based on number of turns passed
10401156	1	1	\N	1112	Big boost to water allies' skill DMG cap / Big supplemental boost to skill DMG
10401156	2	150	\N	417	Small boost to water allies' ATK and max HP
10401158	1	1	\N	373	Big boost to light allies' C.A. DMG
10401158	2	1	\N	1154	Boost to light allies' ATK for first 8 turns of battle
10401159	1	1	\N	1076	Supplement earth allies' DMG based on how low HP is
10401159	2	1	\N	1138	Boost to earth allies' multiattack rate based on how low their HP is
10401160	1	1	\N	1155	Big boost to earth allies' ATK / Take DMG worth 20% of max HP at battle start
10401160	2	1	\N	338	Small boost to earth allies' ATK based on how low HP is
10401161	1	1	\N	354	Big boost to earth allies' C.A. DMG
10401161	2	1	\N	1162	Boost to earth allies' ATK for first 8 turns of battle
10401162	1	1	\N	69	Big boost to wind allies' DEF based on how low HP is
10401162	2	1	\N	475	Medium boost to wind allies' max HP
10402000	1	1	\N	222	Medium boost to light allies' critical hit rate
10402000	2	1	\N	223	Slight chance to dodge and counter (medium DMG) for light allies
10402002	1	1	\N	0	Big boost to fire allies' ATK
10402002	2	120	\N	224	Massive boost to your double attack rate
10402003	1	1	\N	225	Medium boost to fire allies' ATK
10402003	2	1	\N	84	Medium boost to fire allies' max HP
10402003	3	120	\N	226	When main weapon (MC Only): Medium boost to critical hit rate.
10402007	1	1	\N	26	Big boost to dark allies' ATK
10402007	1	101	\N	78	Big boost to dark allies' ATK
10402007	2	120	\N	227	Medium boost to ATK as dark allies' HP decreases
10402008	1	1	\N	155	Big boost to wind allies' max HP
10402008	2	1	\N	11	Big boost to light allies' max HP
10402008	3	120	\N	228	Boost to Wind allies' debuff success rate.
10402009	1	60	\N	868	Big boost to Fire allies' Fire ATK based on number of turns passed
10402009	2	100	\N	230	When main weapon (MC only): Every superior elemental attack will be a critical hit.
10402009	2	150	\N	231	When main weapon (MC only): Every superior elemental attack will be a critical hit. 20% boost to all allies' critical hit DMG Cap.
10402009	3	200	\N	771	Medium boost to Fire allies' critical hit rate
10402012	1	1	\N	17	Big boost to water allies' max HP
10402012	2	120	\N	232	Small boost to water allies' ATK
10402013	1	1	\N	13	Big boost to wind allies' ATK
10402014	1	1	\N	0	Big boost to fire allies' ATK
10402014	2	120	\N	233	Small boost to fire allies' critical hit rate
10402015	1	1	\N	234	Medium boost to wind allies' max HP
10402016	1	1	\N	7	Big boost to light allies' ATK
10402017	1	1	\N	5	Big boost to earth allies' ATK
10402017	2	120	\N	235	5% boost to skill DMG cap for earth allies
10402018	1	1	\N	2	Big boost to water allies' ATK
10402019	1	1	\N	236	Big boost to dark allies' ATK
10402019	2	1	\N	213	Big boost to ATK as wind allies' HP decreases
10402020	1	1	\N	26	Big boost to dark allies' ATK
10402021	1	1	\N	7	Big boost to light allies' ATK
10402022	1	1	\N	0	Big boost to fire allies' ATK
10402023	1	1	\N	2	Big boost to water allies' ATK
10402024	1	1	\N	13	Big boost to wind allies' ATK
10402025	1	1	\N	5	Big boost to earth allies' ATK
10402026	1	1	\N	7	Big boost to light allies' ATK
10402027	1	1	\N	26	Big boost to dark allies' ATK
10402028	1	1	\N	23	Big boost to dark allies' max HP
10402028	2	1	\N	13	Big boost to wind allies' ATK
10402029	1	1	\N	7	Big boost to light allies' ATK
10402030	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402030	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402031	1	1	\N	0	Big boost to fire allies' ATK
10402032	1	1	\N	2	Big boost to water allies' ATK
10402033	1	1	\N	13	Big boost to wind allies' ATK
10402034	1	1	\N	5	Big boost to earth allies' ATK
10402035	1	1	\N	7	Big boost to light allies' ATK
10402036	1	1	\N	26	Big boost to dark allies' ATK
10402037	1	1	\N	239	Boost to Erunes' ATK.
10402038	1	1	\N	9	Big boost to earth allies' max HP
10402039	1	1	\N	240	Big boost to fire allies' critical hit rate
10402039	2	1	\N	25	Small boost to fire allies' ATK based on how low HP is
10402039	3	120	\N	241	When main weapon (MC only): Massive boost to multiattack rate.
10402040	1	1	\N	13	Big boost to wind allies' ATK
10402040	1	101	\N	242	Big boost to wind allies' ATK
10402041	1	1	\N	225	Medium boost to fire allies' ATK
10402041	2	1	\N	243	Small boost to fire allies' max HP
10402042	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402042	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402043	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402043	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402044	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402044	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402045	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402045	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402046	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402046	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402047	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402047	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402048	1	1	\N	237	Restore 10% HP upon using Drive It In , Drive It In II , and Thunder on the Water (Healing cap: 750).
10402048	2	1	\N	238	Inflict Gravity upon casting Resonating Surge .
10402049	1	1	\N	225	Medium boost to fire allies' ATK
10402049	2	1	\N	233	Small boost to fire allies' critical hit rate
10402050	1	1	\N	244	Medium boost to water allies' ATK
10402050	2	1	\N	245	Small boost to water allies' max HP
10402051	1	1	\N	246	Big boost to water allies' critical hit rate
10402052	1	1	\N	247	Boost to wind allies' ATK for first 8 turns of battle
10402052	2	1	\N	248	Big boost to wind allies' ATK / 10% cut to wind allies' max HP
10402053	1	1	\N	249	Boost to wind allies' ATK for first 8 turns of battle
10402053	2	1	\N	196	Big boost to wind allies' ATK / 10% cut to wind allies' max HP
10402054	1	1	\N	250	Boost to Erunes' and Draphs' ATK and HP.
10402054	2	200	\N	1097	Boost to all allies' ATK based on number of Erunes and Draphs in party.
10402055	1	60	\N	888	Big boost to Water allies' Water ATK based on number of turns passed
10402055	2	100	\N	230	When main weapon (MC only): Every superior elemental attack will be a critical hit.
10402055	2	150	\N	231	When main weapon (MC only): Every superior elemental attack will be a critical hit. 20% boost to all allies' critical hit DMG Cap.
10402055	3	200	\N	4	Medium boost to Water allies' critical hit rate
10402056	1	60	\N	889	Big boost to Earth allies' Earth ATK based on number of turns passed
10402056	2	100	\N	230	When main weapon (MC only): Every superior elemental attack will be a critical hit.
10402056	2	150	\N	231	When main weapon (MC only): Every superior elemental attack will be a critical hit. 20% boost to all allies' critical hit DMG Cap.
10402056	3	200	\N	172	Medium boost to Earth allies' critical hit rate
10402057	1	60	\N	890	Big boost to Wind allies' Wind ATK based on number of turns passed
10402057	2	100	\N	230	When main weapon (MC only): Every superior elemental attack will be a critical hit.
10402057	2	150	\N	231	When main weapon (MC only): Every superior elemental attack will be a critical hit. 20% boost to all allies' critical hit DMG Cap.
10402057	3	200	\N	263	Medium boost to Wind allies' critical hit rate
10402058	1	60	\N	891	Big boost to Light allies' Light ATK based on number of turns passed
10402058	2	100	\N	230	When main weapon (MC only): Every superior elemental attack will be a critical hit.
10402058	2	150	\N	231	When main weapon (MC only): Every superior elemental attack will be a critical hit. 20% boost to all allies' critical hit DMG Cap.
10402058	3	200	\N	222	Medium boost to Light allies' critical hit rate
10402059	1	60	\N	846	Big boost to Dark allies' Dark ATK based on number of turns passed
10402059	2	100	\N	230	When main weapon (MC only): Every superior elemental attack will be a critical hit.
10402059	2	150	\N	231	When main weapon (MC only): Every superior elemental attack will be a critical hit. 20% boost to all allies' critical hit DMG Cap.
10402059	3	200	\N	333	Medium boost to Dark allies' critical hit rate
10402065	1	1	\N	26	Big boost to dark allies' ATK
10402065	2	1	\N	252	Dark allies gain ATK Up (Stackable) upon taking damage.
10402066	1	1	\N	253	Big boost to light allies' multiattack rate
10402066	2	1	\N	254	Small boost to ATK as light allies' HP decreases
10402067	1	1	\N	48	Medium boost to light allies' ATK
10402067	2	1	\N	215	Medium boost to light allies' double attack rate and critical hit rate
10402068	1	1	\N	255	Big Boost to fire allies' ATK / 10% cut to fire allies' max HP
10402068	2	1	\N	187	Big boost to fire allies' multiattack rate
10402069	1	1	\N	256	5% boost to Rank EXP
10402070	1	1	\N	257	Big boost to light allies' ATK
10402070	1	120	\N	258	Massive boost to light allies' ATK
10402070	2	150	\N	259	Medium boost to ATK as light allies' HP increases
10402071	1	1	\N	5	Big boost to earth allies' ATK
10402071	2	1	\N	39	Boost to DEF for earth allies for first 8 turns of battle
10402072	1	1	\N	260	Big boost to Earth allies' ATK
10402072	2	1	\N	261	Lessen Water DMG for all allies
10402073	1	1	\N	94	This masterless weapon slumbers through eternal night.
10402074	1	1	\N	95	A soul from eons past lingers within.
10402075	1	1	\N	26	Big boost to dark allies' ATK
10402075	2	1	\N	262	Boost to dark allies' ATK for first 8 turns of battle
10402076	1	1	\N	13	Big boost to wind allies' ATK
10402076	1	101	\N	242	Big boost to wind allies' ATK
10402076	2	1	\N	263	Medium boost to wind allies' critical hit rate
10402077	1	1	\N	13	Big boost to wind allies' ATK
10402077	1	101	\N	242	Big boost to wind allies' ATK
10402077	2	1	\N	264	When main weapon (MC only): 20% Bonus DMG for one-foe attacks if HP is below 50%.
10402078	1	1	\N	13	Big boost to wind allies' ATK
10402078	1	101	\N	242	Big boost to wind allies' ATK
10402078	2	1	\N	265	Boost to Wind allies' damage cap.
10402079	1	1	\N	7	Big boost to light allies' ATK
10402079	1	120	\N	257	Big boost to light allies' ATK
10402079	2	1	\N	266	When main weapon: Immunity to charge attack sealing debuffs. 20% boost to all allies' C.A. DMG and C.A. DMG Cap.
10402080	1	1	\N	267	When main weapon: All allies take 10% less DMG from foes with Putrefied .
10402080	2	100	\N	268	Big boost to light allies' ATK
10402081	1	1	\N	269	Big boost to earth allies' ATK
10402081	2	1	\N	200	Boost to earth charge attack DMG cap
10402082	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402083	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402084	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402085	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402086	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402087	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402088	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402088	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10402088	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10402089	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402089	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10402089	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10402090	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402090	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10402090	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10402091	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402091	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10402091	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10402092	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402092	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10402092	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10402093	1	1	3	270	Big boost to spear-specialty allies' ATK and max HP
10402093	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10402093	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10402094	1	1	\N	271	Massive boost to Wind allies' ATK
10402095	1	1	\N	271	Massive boost to wind allies' ATK
10402095	1	200	\N	983	Massive boost to wind allies' ATK / Small boost to max HP
10402095	2	120	\N	272	When main weapon (MC only): Gain Horseman's Arc every turn (Stackable / Resets upon taking DMG)
10402096	1	1	\N	273	Medium boost to water allies' ATK / Medium boost to double attack rate for water allies
10402096	2	1	\N	245	Small boost to water allies' max HP
10402097	1	1	\N	274	When main weapon: Both spear and axe effects activate for skills and support skills
10402097	2	1	\N	275	This is the essence of greatness. Gain its power by using emblems.
10402098	1	1	\N	274	When main weapon: Both spear and axe effects activate for skills and support skills
10402098	2	1	\N	275	This is the essence of greatness. Gain its power by using emblems.
10402099	1	1	\N	274	When main weapon: Both spear and axe effects activate for skills and support skills
10402099	2	1	\N	275	This is the essence of greatness. Gain its power by using emblems.
10402100	1	1	\N	274	When main weapon: Both spear and axe effects activate for skills and support skills
10402100	2	1	\N	275	This is the essence of greatness. Gain its power by using emblems.
10402101	1	1	\N	274	When main weapon: Both spear and axe effects activate for skills and support skills
10402101	2	1	\N	275	This is the essence of greatness. Gain its power by using emblems.
10402102	1	1	\N	274	When main weapon: Both spear and axe effects activate for skills and support skills
10402102	2	1	\N	275	This is the essence of greatness. Gain its power by using emblems.
10402103	1	1	\N	276	Medium boost to dark allies' ATK and critical hit rate
10402103	2	120	\N	277	When main weapon (MC Only): Boost to double attack rate against blinded foes
10402104	1	1	\N	278	Medium boost to fire allies' ATK
10402104	2	120	\N	279	Small boost to fire allies' triple attack rate
10402105	1	1	\N	280	Medium boost to wind allies' ATK
10402105	2	120	\N	281	Boost to wind allies' multiattack rate based on turns passed. 
10402106	1	1	\N	282	All allies gain Shield (1500) at start of battle
10402106	2	1	\N	283	When main weapon (MC only): Bonus Light DMG effect to a foe with Bounty
10402107	1	1	\N	284	10% boost to all allies' debuff resistance. Immunity to skill-sealing debuffs
10402107	2	1	\N	285	When main weapon (MC only): Boost to multiattack rate based on Bounty lvl
10402108	1	1	\N	203	Big boost to fire allies' ATK
10402108	2	1	\N	286	Big boost to fire allies' max HP in Arcarum
10402109	1	1	\N	155	Big boost to wind allies' max HP
10402109	2	120	\N	287	Boost to Wind allies' damage cap.
10402110	1	1	\N	0	Big boost to fire allies' ATK
10402110	2	1	\N	243	Small boost to fire allies' max HP
10402112	1	1	\N	11	Big boost to light allies' max HP
10402112	2	1	\N	222	Medium boost to light allies' critical hit rate
10402113	1	1	\N	288	Big boost to Light allies' ATK
10402113	2	100	\N	289	When main weapon: Light damage to all foes at end of turn if MC takes damage during that turn.
10402114	1	1	\N	2	Big boost to water allies' ATK
10402114	2	120	\N	290	When main weapon (MC only): Gain 8% ATK Up (Stackable / Max: 40%) upon triple attack
10402115	1	1	\N	291	Big boost to Earth allies' ATK
10402115	2	100	\N	292	When main weapon (MC only): Gain 5% ATK Up (Stackable / Max: 20%) upon one-foe attack
10402116	1	1	\N	1042	Big boost to ATK as water allies' HP increases
10402116	2	150	\N	294	Medium boost to water allies' double attack rate and critical hit rate
10402117	1	1	\N	295	Medium boost to fire allies' ATK and double attack rate
10402117	2	1	\N	243	Small boost to fire allies' max HP
10402118	1	1	\N	7	Big boost to light allies' ATK
10402118	2	1	\N	296	When main weapon (MC only): ~10% bonus Light damage effect when foe has Charmed effect.
10402119	1	1	\N	297	20% boost to spear- and katana-specialty allies' ATK 10% boost to spear- and katana-specialty allies' HP
10402119	2	120	\N	298	Supplemental damage to spear- and katana-specialty allies' attacks when HP is above 80% (Damage cap: 30,000)
10402120	1	1	\N	10	Big boost to fire allies' max HP
10402120	2	1	\N	299	Medium boost to double attack rate for fire allies
10402121	1	1	\N	13	Big boost to Wind allies' ATK
10402122	1	1	\N	13	Big boost to wind allies' ATK
10402122	1	101	\N	242	Big boost to wind allies' ATK
10402122	2	120	\N	300	Medium boost to wind allies' ATK based on how low HP is
10402123	1	1	\N	13	Big boost to wind allies' ATK
10402123	2	1	\N	301	Slight chance to dodge and counter (medium DMG) for wind allies
10402124	1	1	\N	302	Big boost to Dark allies' ATK
10402124	2	100	\N	303	When main weapon: Boost to all allies' ATK based on how high MC's HP is.
10402125	1	1	\N	304	Big boost to Wind allies' ATK and max HP
10402125	2	120	12	140	A symbol of apocalyptic corruption. Empowered by a chosen pendulum.
10402125	3	200	34	141	A symbol of evolution's holy outcome. Empowered by a chosen pendulum.
10402126	1	1	\N	305	Big boost to Wind allies' ATK and max HP
10402126	2	120	12	140	A symbol of apocalyptic corruption. Empowered by a chosen pendulum.
10402126	3	200	24	141	A symbol of evolution's holy outcome. Empowered by a chosen pendulum.
10402127	1	1	\N	306	Big boost to wind allies' ATK based on how high HP is
10402127	2	150	\N	307	Medium boost to wind allies' max HP and debuff resistance
10402128	1	1	\N	5	Big boost to earth allies' ATK
10402128	2	120	\N	308	Reduce earth allies' water DMG
10402129	1	1	\N	43	Big boost to dark allies' ATK based on how low HP is
10402129	2	120	\N	309	Boost to Dark allies' skill damage cap.
10402130	1	1	\N	310	Medium boost to earth allies' ATK
10402130	2	120	\N	311	Medium boost to earth allies' double attack rate and critical hit rate
10402131	1	1	\N	13	Big boost to wind allies' ATK
10402131	2	1	\N	182	Small boost to wind allies' healing cap
10402132	1	1	\N	750	Massive boost to dark allies' ATK
10402133	1	1	\N	750	Massive boost to dark allies' ATK
10402133	1	200	\N	1059	Massive boost to dark allies' ATK / Small boost to max HP
10402133	2	120	\N	788	When main weapon: Big boost to all allies' ATK based on how low MC's HP is.
10402134	1	1	\N	253	Big boost to light allies' multiattack rate
10402134	2	150	\N	791	Medium boost to light allies' light ATK based on number of turns passed
10402135	1	1	\N	251	30% boost to ATK and HP of equipped spears
10402135	1	120	\N	816	50% boost to ATK and HP of equipped spears
10402135	2	150	\N	806	Boost to DMG cap based on how many spears are equipped
10402136	1	1	\N	13	Big boost to wind allies' ATK
10402136	2	1	\N	841	Boost to Wind allies' skill damage cap.
10402136	3	120	\N	1027	When main weapon (MC only): 4-hit Wind damage to a foe at end of turn when HP is 80% or above.
10402137	1	1	\N	849	Unworldly boost to light allies' ATK
10402137	2	120	\N	850	When main weapon: 50%-10% boost to Light allies' skill damage cap based on how high their HP is.
10402137	2	200	\N	933	50%-10% boost to Light allies' skill damage cap based on how high their HP is.
10402138	1	1	\N	540	Big boost to water allies' ATK
10402138	2	120	\N	873	Boost to Water allies' counter damage. Water allies gain Adjudicator's Revelation (Stackable / Max: 2) upon countering.
10402139	1	1	\N	874	Big boost to earth allies' ATK
10402139	2	1	\N	685	Medium boost to earth allies' healing cap
10402140	1	1	\N	921	When main weapon (MC only): Gain Drain upon using Dragphract .
10402140	2	1	\N	922	When main weapon (MC only): Amplify normal attack damage based on Equestrian Affinity lvl.
10402141	1	1	\N	921	When main weapon (MC only): Gain Drain upon using Dragphract .
10402141	2	1	\N	922	When main weapon (MC only): Amplify normal attack damage based on Equestrian Affinity lvl.
10402142	1	1	\N	921	When main weapon (MC only): Gain Drain upon using Dragphract .
10402142	2	1	\N	922	When main weapon (MC only): Amplify normal attack damage based on Equestrian Affinity lvl.
10402143	1	1	\N	921	When main weapon (MC only): Gain Drain upon using Dragphract .
10402143	2	1	\N	922	When main weapon (MC only): Amplify normal attack damage based on Equestrian Affinity lvl.
10402144	1	1	\N	921	When main weapon (MC only): Gain Drain upon using Dragphract .
10402144	2	1	\N	922	When main weapon (MC only): Amplify normal attack damage based on Equestrian Affinity lvl.
10402145	1	1	\N	921	When main weapon (MC only): Gain Drain upon using Dragphract .
10402145	2	1	\N	922	When main weapon (MC only): Amplify normal attack damage based on Equestrian Affinity lvl.
10402146	1	1	\N	875	Big boost to fire allies' ATK
10402146	2	100	\N	876	When main weapon (MC only): Gain 5% ATK Up (Stackable / Max: 30%) and 5% DEF Up (Stackable / Max: 30%) upon multiattacks.
10402148	1	1	\N	930	Big boost to wind allies' ATK
10402148	2	100	\N	931	When main weapon (MC only): Boost to ATK upon taking DMG (Stackable).
10402149	1	1	\N	916	Big boost to water allies' ATK based on how low HP is
10402149	2	1	\N	541	Boost to water allies' skill DMG cap
10402150	1	1	\N	817	Big boost to earth allies' ATK
10402150	2	120	\N	383	Boost to Earth allies' skill damage cap.
10402151	1	1	\N	951	Massive boost to water allies' critical hit rate
10402151	2	150	\N	952	Supplement Water allies' critical hit damage.
10402152	1	1	\N	650	Medium boost to light allies' ATK based on how high HP is
10402152	2	1	\N	975	Big boost to light allies' critical hit rate
10402153	1	1	\N	986	Big boost to earth allies' critical hit rate
10402153	2	150	\N	833	Medium boost to earth allies' C.A. DMG and C.A. DMG cap
10402154	1	1	\N	0	Big boost to fire allies' ATK
10402154	2	120	\N	991	When main weapon (MC only): Deal 2-hit DMG to random foes for every normal attack.
10402155	1	1	\N	1002	When main weapon: Massive boost to Earth allies' ATK . Restore 12% HP to Earth allies with 12 or more buffs at end of turn (Healing cap: 1200).
10402155	1	150	\N	1002	Massive boost to Earth allies' ATK . Restore 12% HP to Earth allies with 12 or more buffs at end of turn (Healing cap: 1200).
10402155	2	1	\N	1003	20% boost to Earth allies' DMG cap in Arcarum
10402155	3	120	\N	418	Small boost to Earth allies' ATK and max HP
10402156	1	1	\N	995	Medium boost to water allies' C.A. DMG
10402156	2	1	\N	4	Medium boost to water allies' critical hit rate
10402157	1	1	\N	2	Big boost to water allies' ATK
10402157	2	1	\N	346	Boost to water allies' DEF for first 8 turns of battle
10402158	1	1	\N	1022	Big boost to earth allies' ATK
10402158	2	100	\N	1023	When main weapon (MC only): Boost to multiattack rate based on number of foe's debuffs
